Metric,Amount,endDate
Repayments of Long-term Lines of Credit,6690000,"
2016-12-31
"
Proceeds from Issuance of Common Stock,24552000,"
2014-12-31
"
Proceeds from Issuance of Common Stock,,"
2015-12-31
"
Proceeds from Issuance of Common Stock,,"
2016-12-31
"
Proceeds from Stock Options Exercised,28000,"
2014-12-31
"
Proceeds from Stock Options Exercised,174000,"
2015-12-31
"
Proceeds from Stock Options Exercised,,"
2016-12-31
"
Proceeds from Issuance or Sale of Equity,,"
2014-12-31
"
Proceeds from Issuance or Sale of Equity,2500000,"
2015-12-31
"
Proceeds from Issuance or Sale of Equity,1000000,"
2016-12-31
"
Proceeds From Collection Of Receivables For Issuance Of Equity,,"
2014-12-31
"
Proceeds From Collection Of Receivables For Issuance Of Equity,1912000,"
2015-12-31
"
Proceeds From Collection Of Receivables For Issuance Of Equity,,"
2016-12-31
"
Payment For Option To Purchase Noncontrolling Interests,,"
2014-12-31
"
Payment For Option To Purchase Noncontrolling Interests,175000,"
2015-12-31
"
Payment For Option To Purchase Noncontrolling Interests,,"
2016-12-31
"
Payments for Repurchase of Common Stock,1070000,"
2014-12-31
"
Payments for Repurchase of Common Stock,27000,"
2015-12-31
"
Payments for Repurchase of Common Stock,29000,"
2016-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19547000,"
2014-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1595000,"
2015-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9691000,"
2016-12-31
"
Effect Of Exchange Rate On Cash and Cash Equivalents,-595000,"
2014-12-31
"
Effect Of Exchange Rate On Cash and Cash Equivalents,2000,"
2015-12-31
"
Effect Of Exchange Rate On Cash and Cash Equivalents,75000,"
2016-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-1990000,"
2014-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-33109000,"
2015-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-3594000,"
2016-12-31
"
Cash and Cash Equivalents,73885000,"
2013-12-31
"
Cash and Cash Equivalents,71895000,"
2014-12-31
"
Cash and Cash Equivalents,38786000,"
2015-12-31
"
Cash and Cash Equivalents,35192000,"
2016-12-31
"
Cash and Cash Equivalents,73885000,"
2013-12-31
"
Cash and Cash Equivalents,71895000,"
2014-12-31
"
Cash and Cash Equivalents,38786000,"
2015-12-31
"
Cash and Cash Equivalents,35192000,"
2016-12-31
"
Interest Paid,3000,"
2014-12-31
"
Interest Paid,10000,"
2015-12-31
"
Interest Paid,19000,"
2016-12-31
"
"Income Taxes Paid, Net",2647000,"
2014-12-31
"
"Income Taxes Paid, Net",49000,"
2015-12-31
"
"Income Taxes Paid, Net",745000,"
2016-12-31
"
Reclassification Of Subsidiary Equity Grant To Liability,,"
2014-12-31
"
Reclassification Of Subsidiary Equity Grant To Liability,1200000,"
2015-12-31
"
Reclassification Of Subsidiary Equity Grant To Liability,1688000,"
2016-12-31
"
"Business Combination, Consideration Transferred, Liabilities Incurred",,"
2014-12-31
"
"Business Combination, Consideration Transferred, Liabilities Incurred",,"
2015-12-31
"
"Business Combination, Consideration Transferred, Liabilities Incurred",312000,"
2016-12-31
"
Receivable For Issuance Of Equity Of Subsidiary,,"
2014-12-31
"
Receivable For Issuance Of Equity Of Subsidiary,2500000,"
2015-12-31
"
Receivable For Issuance Of Equity Of Subsidiary,,"
2016-12-31
"
