Metric,Amount,endDate
Increase (Decrease) in Financial Instruments Used in Operating Activities,-94000000,2016-09-30
Increase (Decrease) in Other Operating Assets,39000000,2014-09-30
Increase (Decrease) in Other Operating Assets,-45000000,2015-09-30
Increase (Decrease) in Other Operating Assets,17000000,2016-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,448000000,2014-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,286000000,2015-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-667000000,2016-09-30
Increase (Decrease) in Payables to Customers,1314000000,2014-09-30
Increase (Decrease) in Payables to Customers,1538000000,2015-09-30
Increase (Decrease) in Payables to Customers,3020000000,2016-09-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-20000000,2014-09-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,39000000,2015-09-30
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-58000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1025000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,746000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,1468000000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",144000000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",71000000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",105000000,2016-09-30
Payments to Acquire Short-term Investments,4000000,2014-09-30
Payments to Acquire Short-term Investments,506000000,2015-09-30
Payments to Acquire Short-term Investments,605000000,2016-09-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",4000000,2014-09-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",504000000,2015-09-30
"Proceeds from Sale, Maturity and Collection of Short-term Investments",604000000,2016-09-30
"Payments to Acquire Available-for-sale Securities, Equity",0,2014-09-30
"Payments to Acquire Available-for-sale Securities, Equity",0,2015-09-30
"Payments to Acquire Available-for-sale Securities, Equity",757000000,2016-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,13000000,2014-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2015-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-09-30
Proceeds from Sale and Maturity of Other Investments,12000000,2014-09-30
Proceeds from Sale and Maturity of Other Investments,10000000,2015-09-30
Proceeds from Sale and Maturity of Other Investments,0,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-2000000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,-3000000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,0,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-117000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-60000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-863000000,2016-09-30
Proceeds from Issuance of Long-term Debt,69000000,2014-09-30
Proceeds from Issuance of Long-term Debt,1248000000,2015-09-30
Proceeds from Issuance of Long-term Debt,0,2016-09-30
Payments of Debt Issuance Costs,0,2014-09-30
Payments of Debt Issuance Costs,11000000,2015-09-30
Payments of Debt Issuance Costs,0,2016-09-30
Repayments of Long-term Debt,0,2014-09-30
Repayments of Long-term Debt,569000000,2015-09-30
Repayments of Long-term Debt,0,2016-09-30
Proceeds from Notes Payable,230000000,2014-09-30
Proceeds from Notes Payable,0,2015-09-30
Proceeds from Notes Payable,0,2016-09-30
Repayments of Notes Payable,80000000,2014-09-30
Repayments of Notes Payable,150000000,2015-09-30
Repayments of Notes Payable,0,2016-09-30
"Payments of Ordinary Dividends, Common Stock",540000000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",326000000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",362000000,2016-09-30
Proceeds from Stock Options Exercised,8000000,2014-09-30
Proceeds from Stock Options Exercised,15000000,2015-09-30
Proceeds from Stock Options Exercised,0,2016-09-30
Payments for Repurchase of Common Stock,190000000,2014-09-30
Payments for Repurchase of Common Stock,364000000,2015-09-30
Payments for Repurchase of Common Stock,352000000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,17000000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,23000000,2015-09-30
Payments Related to Tax Withholding for Share-based Compensation,30000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10000000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-510000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-168000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-728000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",398000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",518000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-123000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1062000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1460000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1978000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1855000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1062000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1460000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1978000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1855000000,2016-09-30
Interest Paid,30000000,2014-09-30
Interest Paid,30000000,2015-09-30
Interest Paid,54000000,2016-09-30
"Income Taxes Paid, Net",489000000,2014-09-30
"Income Taxes Paid, Net",498000000,2015-09-30
"Income Taxes Paid, Net",519000000,2016-09-30
