Metric,Amount,endDate
Proceeds from Sale and Maturity of Available-for-sale Securities,11420000,2015-12-31
Payments to Acquire Intangible Assets,5174000,2013-12-31
Payments to Acquire Intangible Assets,4404000,2014-12-31
Payments to Acquire Intangible Assets,1707000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-586000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-97157000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-932000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21995000,2015-12-31
Net Income (Loss) Attributable to Parent,29594000,2013-12-31
Net Income (Loss) Attributable to Parent,36951000,2014-12-31
Net Income (Loss) Attributable to Parent,-21882000,2015-12-31
Net Income (Loss) Attributable to Parent,5119000,2014-03-31
Net Income (Loss) Attributable to Parent,1894000,2015-03-31
Net Income (Loss) Attributable to Parent,3069000,2014-06-30
Net Income (Loss) Attributable to Parent,256000,2015-06-30
Net Income (Loss) Attributable to Parent,1926000,2014-09-30
Net Income (Loss) Attributable to Parent,26837000,2014-12-31
Net Income (Loss) Attributable to Parent,1795000,2015-09-30
Net Income (Loss) Attributable to Parent,17937000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49551000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22199000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-7523000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-416000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-656000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14645000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13301000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26671000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27687000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",42332000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55633000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28962000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27687000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",42332000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55633000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28962000,2015-12-31
Change in non-cash acquisitions of property and equipment,934000,2014-12-31
Change in non-cash acquisitions of property and equipment,-856000,2015-12-31
Interest Paid,652000,2013-12-31
Interest Paid,1361000,2014-12-31
Interest Paid,414000,2015-12-31
Income Taxes Paid,2555000,2014-12-31
Income Taxes Paid,4340000,2015-12-31
