Metric,Amount,endDate
Payments to Acquire Real Estate,110176000,2015-12-31
Payments to Acquire Real Estate,321995000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,5000000,2015-12-31
Payments for Capital Improvements,38342000,2014-12-31
Payments for Capital Improvements,27366000,2015-12-31
Payments for Capital Improvements,33267000,2016-12-31
Payments to Develop Real Estate Assets,3764000,2014-12-31
Payments to Develop Real Estate Assets,950000,2015-12-31
Payments to Develop Real Estate Assets,952000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,30056000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,67430000,2016-12-31
Increase (Decrease) in Restricted Cash,-4577000,2014-12-31
Increase (Decrease) in Restricted Cash,779000,2015-12-31
Increase (Decrease) in Restricted Cash,-6476000,2016-12-31
Proceeds From Contribution Of Hotel Property Assets To Unconsolidated Joint Venture,429221000,2016-12-31
Proceeds from Insurance Claims,1881000,2014-12-31
Proceeds from Distributions Received from Real Estate Partnerships,324000,2014-12-31
Proceeds from Distributions Received from Real Estate Partnerships,362000,2015-12-31
Proceeds from Distributions Received from Real Estate Partnerships,3011000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-180504000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-143909000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,149924000,2016-12-31
"Line of Credit Facility, Increase (Decrease) for Period, Net",-27000000,2015-12-31
"Line of Credit Facility, Increase (Decrease) for Period, Net",27000000,2016-12-31
Proceeds of Unsecured Term Loan Borrowing,100000000,2014-12-31
Proceeds of Unsecured Term Loan Borrowing,300000000,2015-12-31
Proceeds of Unsecured Term Loan Borrowing,156100000,2016-12-31
Repayments of Unsecured Debt,39480000,2016-12-31
Repayments Of Secured And Unsecured Debt,61348000,2014-12-31
Repayments Of Secured And Unsecured Debt,184356000,2015-12-31
Repayments Of Secured And Unsecured Debt,210379000,2016-12-31
Proceeds from Mortgages and Notes Payable,101000000,2014-12-31
Proceeds from Mortgages and Notes Payable,87750000,2015-12-31
Payments of Financing Costs,4450000,2014-12-31
Payments of Financing Costs,2362000,2015-12-31
Payments of Financing Costs,2467000,2016-12-31
Payments of Debt Extinguishment Costs,1024000,2016-12-31
"Proceeds from Issuance of Preferred Shares, Net",282686000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,115000000,2016-12-31
Payments for Repurchase of Common Stock,15418000,2014-12-31
Payments for Repurchase of Common Stock,128239000,2015-12-31
Payments for Repurchase of Common Stock,52055000,2016-12-31
Payments For Repurchase Of Common Partnership Units,338000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",8000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",450000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,2318000,2016-12-31
"Payments of Dividends, Common Stock",50286000,2014-12-31
"Payments of Dividends, Common Stock",54041000,2015-12-31
"Payments of Dividends, Common Stock",48523000,2016-12-31
"Payments of Dividends, Preferred Stock and Preference Stock",14356000,2014-12-31
"Payments of Dividends, Preferred Stock and Preference Stock",14356000,2015-12-31
"Payments of Dividends, Preferred Stock and Preference Stock",16116000,2016-12-31
"Payments of Dividends, Noncontrolling Interest",1724000,2014-12-31
"Payments of Dividends, Noncontrolling Interest",2574000,2015-12-31
"Payments of Dividends, Noncontrolling Interest",3217000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,53072000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,28372000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-78793000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14538000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6280000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",157689000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36213000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21675000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27955000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185644000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36213000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21675000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27955000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185644000,2016-12-31
