Metric,Amount,endDate
Payments for Software,61000000,2014-09-30
Payments for Software,37000000,2015-09-30
Payments for Software,25000000,2016-09-30
Payments for (Proceeds from) Short-term Investments,171000000,2014-09-30
Payments for (Proceeds from) Short-term Investments,-840000000,2015-09-30
Payments for (Proceeds from) Short-term Investments,1000000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",40000000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",8414000000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-09-30
Proceeds from Divestiture of Businesses,0,2014-09-30
Proceeds from Divestiture of Businesses,0,2015-09-30
Proceeds from Divestiture of Businesses,158000000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,84000000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,110000000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,108000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-948000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-8318000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-669000000,2016-09-30
Proceeds from (Repayments of) Short-term Debt,-4000000,2014-09-30
Proceeds from (Repayments of) Short-term Debt,497000000,2015-09-30
Proceeds from (Repayments of) Short-term Debt,-500000000,2016-09-30
Proceeds from Issuance of Long-term Debt,0,2014-09-30
Proceeds from Issuance of Long-term Debt,6164000000,2015-09-30
Proceeds from Issuance of Long-term Debt,0,2016-09-30
Repayments of Long-term Debt,0,2014-09-30
Repayments of Long-term Debt,6000000,2015-09-30
Repayments of Long-term Debt,752000000,2016-09-30
Payments for Repurchase of Common Stock,400000000,2014-09-30
Payments for Repurchase of Common Stock,0,2015-09-30
Payments for Repurchase of Common Stock,0,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-9000000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-27000000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-32000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27000000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",48000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",86000000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",421000000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",485000000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",562000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-807000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,6190000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-1761000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-20000000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-38000000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-12000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-29000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-436000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",117000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1890000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1861000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1424000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1541000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1890000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1861000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1424000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1541000000,2016-09-30
