Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-2440000,2017-01-03
Increase (Decrease) in Deferred Revenue,6390000,2014-12-30
Increase (Decrease) in Deferred Revenue,7143000,2015-12-29
Increase (Decrease) in Deferred Revenue,5328000,2017-01-03
Increase (Decrease) in Income Taxes Payable,-24000,2014-12-30
Increase (Decrease) in Income Taxes Payable,-193000,2015-12-29
Increase (Decrease) in Income Taxes Payable,564000,2017-01-03
Increase (Decrease) in Accrued Liabilities and Other Liabilities,-1431000,2014-12-30
Increase (Decrease) in Accrued Liabilities and Other Liabilities,1629000,2015-12-29
Increase (Decrease) in Accrued Liabilities and Other Liabilities,17299000,2017-01-03
Net Cash Provided by (Used in) Operating Activities,49027000,2014-12-30
Net Cash Provided by (Used in) Operating Activities,44506000,2015-12-29
Net Cash Provided by (Used in) Operating Activities,24737000,2017-01-03
"Payments to Acquire Property, Plant, and Equipment",56352000,2014-12-30
"Payments to Acquire Property, Plant, and Equipment",50093000,2015-12-29
"Payments to Acquire Property, Plant, and Equipment",43335000,2017-01-03
"Payments to Acquire Businesses, Gross",15708000,2014-12-30
"Payments to Acquire Businesses, Gross",628000,2015-12-29
"Payments to Acquire Businesses, Gross",0,2017-01-03
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-30
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-29
"Proceeds from Insurance Settlement, Investing Activities",578000,2017-01-03
Net Cash Provided by (Used in) Investing Activities,-72060000,2014-12-30
Net Cash Provided by (Used in) Investing Activities,-50721000,2015-12-29
Net Cash Provided by (Used in) Investing Activities,-42757000,2017-01-03
Proceeds from (Repayments of) Notes Payable,-813000,2014-12-30
Proceeds from (Repayments of) Notes Payable,1846000,2015-12-29
Proceeds from (Repayments of) Notes Payable,-1649000,2017-01-03
Proceeds from Issuance of Long-term Debt,97400000,2014-12-30
Proceeds from Issuance of Long-term Debt,55600000,2015-12-29
Proceeds from Issuance of Long-term Debt,19800000,2017-01-03
Repayments of Notes Payable,75400000,2014-12-30
Repayments of Notes Payable,16700000,2015-12-29
Repayments of Notes Payable,1000000,2017-01-03
Payments of Debt Issuance Costs,0,2014-12-30
Payments of Debt Issuance Costs,249000,2015-12-29
Payments of Debt Issuance Costs,347000,2017-01-03
Payments for Settlement of Outstanding Options,71000,2014-12-30
Payments for Settlement of Outstanding Options,35000000,2015-12-29
Payments for Settlement of Outstanding Options,0,2017-01-03
Proceeds from Stock Options Exercised,2676000,2014-12-30
Proceeds from Stock Options Exercised,952000,2015-12-29
Proceeds from Stock Options Exercised,1100000,2017-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",253000,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-03
Proceeds from (Payments for) Other Financing Activities,-74000,2014-12-30
Proceeds from (Payments for) Other Financing Activities,-94000,2015-12-29
Proceeds from (Payments for) Other Financing Activities,0,2017-01-03
Net Cash Provided by (Used in) Financing Activities,23971000,2014-12-30
Net Cash Provided by (Used in) Financing Activities,6355000,2015-12-29
Net Cash Provided by (Used in) Financing Activities,17904000,2017-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,-134000,2015-12-29
Effect of Exchange Rate on Cash and Cash Equivalents,41000,2017-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",938000,2014-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",6000,2015-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-75000,2017-01-03
"Cash and Cash Equivalents, at Carrying Value",968000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1906000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",1912000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",1837000,2017-01-03
"Cash and Cash Equivalents, at Carrying Value",968000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1906000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",1912000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",1837000,2017-01-03
