Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",178100000,2016-12-31
"Depreciation, Depletion and Amortization",93000000,2014-12-31
"Depreciation, Depletion and Amortization",91100000,2015-12-31
"Depreciation, Depletion and Amortization",96000000,2016-12-31
Gain (Loss) on Sale of Investments,281800000,2014-12-31
Gain (Loss) on Sale of Investments,163600000,2015-12-31
Gain (Loss) on Sale of Investments,2400000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,101300000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4500000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5600000,2016-12-31
Share-based Compensation,17700000,2014-12-31
Share-based Compensation,24100000,2015-12-31
Share-based Compensation,12200000,2016-12-31
Income (Loss) from Equity Method Investments,34700000,2014-12-31
Income (Loss) from Equity Method Investments,14700000,2015-03-31
Income (Loss) from Equity Method Investments,12700000,2015-06-30
Income (Loss) from Equity Method Investments,11800000,2015-09-30
Income (Loss) from Equity Method Investments,6200000,2015-12-31
Income (Loss) from Equity Method Investments,45400000,2015-12-31
Income (Loss) from Equity Method Investments,6700000,2016-03-31
Income (Loss) from Equity Method Investments,10200000,2016-06-30
Income (Loss) from Equity Method Investments,7000000,2016-09-30
Income (Loss) from Equity Method Investments,3300000,2016-12-31
Income (Loss) from Equity Method Investments,27200000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1800000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3500000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",400000,2016-12-31
Gain (Loss) on Change in Fair Value of Repurchase Stock Obligation,18100000,2014-12-31
Gain (Loss) on Change in Fair Value of Repurchase Stock Obligation,0,2015-12-31
Gain (Loss) on Change in Fair Value of Repurchase Stock Obligation,0,2016-12-31
Deferred Income Tax Expense (Benefit),1400000,2014-12-31
Deferred Income Tax Expense (Benefit),-15500000,2015-12-31
Deferred Income Tax Expense (Benefit),17000000,2016-12-31
Increase (Decrease) in Accounts Receivable,6100000,2014-12-31
Increase (Decrease) in Accounts Receivable,10600000,2015-12-31
Increase (Decrease) in Accounts Receivable,16000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1100000,2014-12-31
Increase (Decrease) in Other Operating Assets,9400000,2015-12-31
Increase (Decrease) in Other Operating Assets,800000,2016-12-31
Increase (Decrease) in Client Funds Obligations,6900000,2014-12-31
Increase (Decrease) in Client Funds Obligations,-9900000,2015-12-31
Increase (Decrease) in Client Funds Obligations,-10900000,2016-12-31
Increase (Decrease) in Client Funding Receivable,-6900000,2014-12-31
Increase (Decrease) in Client Funding Receivable,9900000,2015-12-31
Increase (Decrease) in Client Funding Receivable,10900000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3900000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1800000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16600000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-23200000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-31600000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-67900000,2016-12-31
Increase (Decrease) in Deferred Revenue,400000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2100000,2015-12-31
Increase (Decrease) in Deferred Revenue,-4600000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,8000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-7700000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-26900000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-19500000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",242400000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",135700000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",162700000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",70100000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",84500000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",26400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,312500000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,220200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,189100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",82600000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",88900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",60400000,2016-12-31
Payments to Acquire Investments,76400000,2014-12-31
Payments to Acquire Investments,166400000,2015-12-31
Payments to Acquire Investments,258300000,2016-12-31
Increase (decrease) in Unconsolidated Affiliates,10000000,2014-12-31
Increase (decrease) in Unconsolidated Affiliates,11100000,2015-12-31
Increase (decrease) in Unconsolidated Affiliates,-23800000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",419400000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",358600000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",317800000,2016-12-31
Increase (Decrease) in Cash Held to Satisfy Client Funds Obligations,44900000,2014-12-31
Increase (Decrease) in Cash Held to Satisfy Client Funds Obligations,113500000,2015-12-31
Increase (Decrease) in Cash Held to Satisfy Client Funds Obligations,20300000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",32200000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6100000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5700000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",117400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",93500000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",77400000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",7900000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",14500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",335100000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-102400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-117300000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-30400000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",104900000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",412900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,304700000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,2500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,295600000,2016-12-31
Proceeds from Issuance of Common Stock,13000000,2014-12-31
Proceeds from Issuance of Common Stock,11800000,2015-12-31
Proceeds from Issuance of Common Stock,5300000,2016-12-31
Repayments of Long-term Debt,132300000,2014-12-31
Repayments of Long-term Debt,46400000,2015-12-31
Repayments of Long-term Debt,5100000,2016-12-31
Increase (Decrease) in Accounts Receivable from Securitization,30000000,2014-12-31
Increase (Decrease) in Accounts Receivable from Securitization,120000000,2015-12-31
Increase (Decrease) in Accounts Receivable from Securitization,-103200000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,33900000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,181800000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-151100000,2016-12-31
Proceeds from Repayments of Client Funds Obligations,39900000,2014-12-31
Proceeds from Repayments of Client Funds Obligations,124000000,2015-12-31
Proceeds from Repayments of Client Funds Obligations,20300000,2016-12-31
Receipt of third party investment fund,0,2014-12-31
Receipt of third party investment fund,15000000,2015-12-31
Receipt of third party investment fund,7100000,2016-12-31
Payments for Repurchase of Common Stock,406400000,2014-12-31
Payments for Repurchase of Common Stock,405300000,2015-12-31
Payments for Repurchase of Common Stock,315800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",47600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",43100000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",43400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5600000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4700000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3400000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-526800000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-278700000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-374800000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-1200000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-6100000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-528000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-284800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-374800000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",89200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-62100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",109900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",62500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",151700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",89600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",199500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",62500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",151700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",89600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",199500000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",12100000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",10100000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",4000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",139600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",195500000,2016-12-31
