Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,20331000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,16791000,2016-12-31
Purchases of securities available for sale,110239000,2014-12-31
Purchases of securities available for sale,168432000,2015-12-31
Purchases of securities available for sale,210824000,2016-12-31
"Proceeds from maturities, calls and principal paydowns of mortgage-backed securities",73854000,2014-12-31
"Proceeds from maturities, calls and principal paydowns of mortgage-backed securities",106801000,2015-12-31
"Proceeds from maturities, calls and principal paydowns of mortgage-backed securities",109377000,2016-12-31
Proceeds from sales of securities available for sale,37278000,2014-12-31
Proceeds from sales of securities available for sale,22753000,2015-12-31
Proceeds from sales of securities available for sale,66583000,2016-12-31
Payments to Acquire Life Insurance Policies,15000000,2015-12-31
"Increase Decrease In Federal Home Loan Bank Stock, Net",-2984000,2014-12-31
"Increase Decrease In Federal Home Loan Bank Stock, Net",-125000,2015-12-31
"Increase Decrease In Federal Home Loan Bank Stock, Net",-3852000,2016-12-31
Increase (Decrease) in Other Loans,-22668000,2014-12-31
Increase (Decrease) in Other Loans,21088000,2015-12-31
Increase (Decrease) in Other Loans,10042000,2016-12-31
Payments to Acquire Loans Held-for-investment,89854000,2014-12-31
Payments to Acquire Loans Held-for-investment,51698000,2015-12-31
Payments to Acquire Loans Held-for-investment,128951000,2016-12-31
Proceeds from sale of other real estate owned,1129000,2014-12-31
Proceeds from sale of other real estate owned,672000,2015-12-31
Proceeds from sale of other real estate owned,119000,2016-12-31
Capital expenditures,2002000,2014-12-31
Capital expenditures,1866000,2015-12-31
Capital expenditures,4296000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-70150000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-127983000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-181886000,2016-12-31
Net increase in deposits,22398000,2014-12-31
Net increase in deposits,84738000,2015-12-31
Net increase in deposits,107513000,2016-12-31
Net increase in securities sold under repurchase agreements and fed funds purchased,-535000,2014-12-31
Net increase in securities sold under repurchase agreements and fed funds purchased,1189000,2015-12-31
Net increase in securities sold under repurchase agreements and fed funds purchased,871000,2016-12-31
Proceeds from Federal Home Loan Bank advances,92100000,2014-12-31
Proceeds from Federal Home Loan Bank advances,47593000,2015-12-31
Proceeds from Federal Home Loan Bank advances,71950000,2016-12-31
Repayments of Federal Home Loan Bank advances,53990000,2014-12-31
Repayments of Federal Home Loan Bank advances,21011000,2015-12-31
Repayments of Federal Home Loan Bank advances,11016000,2016-12-31
Payments for Repurchase of Common Stock,8000,2014-12-31
Payments for Repurchase of Common Stock,24000,2015-12-31
Payments for Repurchase of Common Stock,497000,2016-12-31
Proceeds from Stock Options Exercised,616000,2014-12-31
Proceeds from Stock Options Exercised,1127000,2015-12-31
Proceeds from Stock Options Exercised,1570000,2016-12-31
Payments Of Dividends Common Stock,5362000,2014-12-31
Payments Of Dividends Common Stock,6040000,2015-12-31
Payments Of Dividends Common Stock,6577000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,55219000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,107572000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,163814000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-80000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1281000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9720000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8439000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9720000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8439000,2016-12-31
Interest,9920000,2014-12-31
Interest,10362000,2015-12-31
Interest,11944000,2016-12-31
Income Taxes Paid Net,6237000,2014-12-31
Income Taxes Paid Net,5566000,2015-12-31
Income Taxes Paid Net,6286000,2016-12-31
Transfers from loans to other real estate owned,320000,2014-12-31
Transfers from loans to other real estate owned,425000,2015-12-31
Stock Granted,115000,2014-12-31
Stock Granted,151000,2015-12-31
Stock Granted,404000,2016-12-31
