Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,-82100000,2015-12-31
Increase (Decrease) in Income Taxes Payable,60500000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-46100000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-21100000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-39200000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2800000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-9800000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-22500000,2016-12-31
Other Noncash Income (Expense),-6300000,2014-12-31
Other Noncash Income (Expense),-5600000,2015-12-31
Other Noncash Income (Expense),-300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1291400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1515300000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1716000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37500000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",38300000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",41700000,2016-12-31
Payments to Acquire Available-for-sale Securities,38300000,2014-12-31
Payments to Acquire Available-for-sale Securities,35300000,2015-12-31
Payments to Acquire Available-for-sale Securities,45900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",140700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",114200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",91800000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7900000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments to Acquire Investments,65500000,2014-12-31
Payments to Acquire Investments,16700000,2015-12-31
Payments to Acquire Investments,9100000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,8800000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",138800000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",150000000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-7000000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-199100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,17900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,53700000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,743700000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Other Debt,750000000,2014-12-31
Repayments of Other Debt,673000000,2015-12-31
Repayments of Other Debt,0,2016-12-31
Payments of Dividends,1496800000,2014-12-31
Payments of Dividends,1343400000,2015-12-31
Payments of Dividends,1787200000,2016-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",0,2014-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",0,2015-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",130000000,2016-12-31
Proceeds from Stock Options Exercised,53300000,2014-12-31
Proceeds from Stock Options Exercised,64000000,2015-12-31
Proceeds from Stock Options Exercised,51800000,2016-12-31
Payments to Noncontrolling Interests,4700000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9500000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3600000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-7000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,2200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2195900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1206700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1593700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1103600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",326500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",176000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2469700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1366100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1692600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1868600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2469700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1366100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1692600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1868600000,2016-12-31
Income Taxes Paid,641500000,2014-12-31
Income Taxes Paid,716600000,2015-12-31
Income Taxes Paid,706700000,2016-12-31
Interest Paid,111400000,2014-12-31
Interest Paid,89100000,2015-12-31
Interest Paid,84800000,2016-12-31
dividends declared,670900000,2014-12-31
dividends declared,977100000,2015-12-31
dividends declared,1099300000,2016-12-31
