Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1686000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-11193000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2054000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,492000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5685000,2016-12-31
Cash provided by operating activities,55866000,2014-12-31
Cash provided by operating activities,94656000,2015-12-31
Cash provided by operating activities,60918000,2016-12-31
Payments to Acquire Other Productive Assets,25835000,2014-12-31
Payments to Acquire Other Productive Assets,31167000,2015-12-31
Payments to Acquire Other Productive Assets,19832000,2016-12-31
Payments to Acquire Mining Assets,22358000,2016-12-31
Payments to Acquire Restricted Certificates of Deposit,7315000,2016-12-31
"Business Combination, Consideration Transferred",311453000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-641000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-189000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-337288000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-30526000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-49316000,2016-12-31
Repayments of Bank Debt,59655000,2014-12-31
Repayments of Bank Debt,56875000,2015-12-31
Repayments of Bank Debt,34855000,2016-12-31
Proceeds from Other Debt,350000000,2014-12-31
Proceeds from Other Debt,24000000,2016-12-31
Payments of Financing Costs,6884000,2014-12-31
Payments of Financing Costs,2090000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",4798000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",4794000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4799000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,278663000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-61669000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-17744000,2016-12-31
Increase (decrease) in cash and cash equivalents,-2759000,2014-12-31
Increase (decrease) in cash and cash equivalents,2461000,2015-12-31
Increase (decrease) in cash and cash equivalents,-6142000,2016-12-31
Cash and cash equivalents,16228000,2013-12-31
Cash and cash equivalents,13469000,2014-12-31
Cash and cash equivalents,15930000,2015-12-31
Cash and cash equivalents,9788000,2016-12-31
Cash and cash equivalents,16228000,2013-12-31
Cash and cash equivalents,13469000,2014-12-31
Cash and cash equivalents,15930000,2015-12-31
Cash and cash equivalents,9788000,2016-12-31
Cash paid for interest,5008000,2014-12-31
Cash paid for interest,14149000,2015-12-31
Cash paid for interest,12708000,2016-12-31
Cash paid for income taxes,2334000,2014-12-31
Proceeds from Income Tax Refunds,956000,2015-12-31
Proceeds from Income Tax Refunds,5594000,2016-12-31
Increase in ARO,6550000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,748000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,804000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1616000,2016-12-31
