Metric,Amount,endDate
Proceeds from Sale of Loans Held-for-sale,6687670000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,2266636000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,6818125000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,6630361000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",12022000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",34075000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",28896000,2016-12-31
Payments for Origination of Mortgage Servicing Rights,21217000,2014-12-31
Payments for Origination of Mortgage Servicing Rights,68690000,2015-12-31
Payments for Origination of Mortgage Servicing Rights,68428000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),11777000,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),33648000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),3666000,2016-12-31
"Gains (Losses) on Sales of Other Real Estate Owned, Including Fair Value Adjustment",-2000000,2014-12-31
"Gains (Losses) on Sales of Other Real Estate Owned, Including Fair Value Adjustment",-969000,2015-12-31
"Gains (Losses) on Sales of Other Real Estate Owned, Including Fair Value Adjustment",2358000,2016-12-31
Bank Owned Life Insurance Income Cash Flow Impact,-3381000,2014-12-31
Bank Owned Life Insurance Income Cash Flow Impact,-3391000,2015-12-31
Bank Owned Life Insurance Income Cash Flow Impact,-4075000,2016-12-31
Gain (Loss) on Extinguishment of Debt,1895000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Other Operating Assets,-31205000,2014-12-31
Increase (Decrease) in Other Operating Assets,9644000,2015-12-31
Increase (Decrease) in Other Operating Assets,116961000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,18434000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-37182000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,57112000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",167843000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",205607000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",251629000,2016-12-31
Increase (Decrease) in Federal Funds Sold,42950000,2014-12-31
Increase (Decrease) in Federal Funds Sold,0,2015-12-31
Increase (Decrease) in Federal Funds Sold,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,512878000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,28356000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,28024000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",259694000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",284895000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",336357000,2016-12-31
Payments to Acquire Available-for-sale Securities,216777000,2014-12-31
Payments to Acquire Available-for-sale Securities,276664000,2015-12-31
Payments to Acquire Available-for-sale Securities,17702000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",41654000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",83061000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",174201000,2016-12-31
Payments to Acquire Held-to-maturity Securities,122859000,2014-12-31
Payments to Acquire Held-to-maturity Securities,339454000,2015-12-31
Payments to Acquire Held-to-maturity Securities,31410000,2016-12-31
Payments to Acquire Federal Reserve Bank Stock,15000,2014-12-31
Payments to Acquire Federal Reserve Bank Stock,58664000,2015-12-31
Payments to Acquire Federal Reserve Bank Stock,60316000,2016-12-31
Proceeds from Sale of Federal Reserve Bank Stock,26483000,2014-12-31
Proceeds from Sale of Federal Reserve Bank Stock,20000000,2015-12-31
Proceeds from Sale of Federal Reserve Bank Stock,47273000,2016-12-31
Payments for (Proceeds from) Loans and Leases,-155399000,2014-12-31
Payments for (Proceeds from) Loans and Leases,663235000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1023221000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),1096000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),823000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),5087000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),0,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),103105000,2015-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),0,2016-12-31
Payments to Acquire Premises and Equipment and Leased Equipment,94667000,2014-12-31
Payments to Acquire Premises and Equipment and Leased Equipment,111124000,2015-12-31
Payments to Acquire Premises and Equipment and Leased Equipment,191922000,2016-12-31
Proceeds from Sale of Premises and Equipment and Leased Equipment,22924000,2014-12-31
Proceeds from Sale of Premises and Equipment and Leased Equipment,5374000,2015-12-31
Proceeds from Sale of Premises and Equipment and Leased Equipment,6819000,2016-12-31
Payment for Improvements on Other Real Estate Owned,0,2014-12-31
Payment for Improvements on Other Real Estate Owned,0,2015-12-31
Payment for Improvements on Other Real Estate Owned,96000,2016-12-31
Proceeds from Sale of Other Real Estate,9390000,2014-12-31
Proceeds from Sale of Other Real Estate,7407000,2015-12-31
Proceeds from Sale of Other Real Estate,15917000,2016-12-31
Proceeds from Sale of Other Real Estate Owned Related to F D I C Transactions,17049000,2014-12-31
Proceeds from Sale of Other Real Estate Owned Related to F D I C Transactions,16091000,2015-12-31
Proceeds from Sale of Other Real Estate Owned Related to F D I C Transactions,8968000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-25174000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18935000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9010000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,2336000,2016-12-31
Net Cash Proceeds from Payments for Federal Deposit Insurance Corporation Assisted Transactions,-3620000,2014-12-31
Net Cash Proceeds from Payments for Federal Deposit Insurance Corporation Assisted Transactions,-11483000,2015-12-31
Net Cash Proceeds from Payments for Federal Deposit Insurance Corporation Assisted Transactions,-4113000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",674561000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-932093000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-727654000,2016-12-31
Increase (Decrease) in Deposits,-343530000,2014-12-31
Increase (Decrease) in Deposits,514273000,2015-12-31
Increase (Decrease) in Deposits,215906000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,1050000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,1950000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,3175000000,2016-12-31
Payments for Federal Home Loan Bank Advances,1480000000,2014-12-31
Payments for Federal Home Loan Bank Advances,1875000000,2015-12-31
Payments for Federal Home Loan Bank Advances,2975000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-167774000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-1284000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,15246000,2016-12-31
Proceeds from Issuance of Long-term Debt,33816000,2014-12-31
Proceeds from Issuance of Long-term Debt,339590000,2015-12-31
Proceeds from Issuance of Long-term Debt,267359000,2016-12-31
Repayments of Long-term Debt,13059000,2014-12-31
Repayments of Long-term Debt,22232000,2015-12-31
Repayments of Long-term Debt,71845000,2016-12-31
Repayments of Subordinated Debt,45369000,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Proceeds from Sale of Treasury Stock Payments for Repurchase of Equity Stock,-2690000,2014-12-31
Proceeds from Sale of Treasury Stock Payments for Repurchase of Equity Stock,-53587000,2015-12-31
Proceeds from Sale of Treasury Stock Payments for Repurchase of Equity Stock,-3837000,2016-12-31
Proceeds from Stock Options Exercised,1034000,2014-12-31
Proceeds from Stock Options Exercised,499000,2015-12-31
Proceeds from Stock Options Exercised,1410000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",2000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8009000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",34210000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",48413000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",58177000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1003782000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",795846000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",558053000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-161378000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69360000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",82028000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",473459000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",312081000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",463469000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",473459000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",312081000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",463469000,2016-12-31
Interest Paid,25258000,2014-12-31
Interest Paid,29151000,2015-12-31
Interest Paid,38538000,2016-12-31
"Income Taxes Paid, Net",23040000,2014-12-31
"Income Taxes Paid, Net",8138000,2015-12-31
"Income Taxes Paid, Net",14188000,2016-12-31
"Held-to-maturity Securities, Purchased but Not Settled",0,2014-12-31
"Held-to-maturity Securities, Purchased but Not Settled",761000,2015-12-31
"Held-to-maturity Securities, Purchased but Not Settled",-761000,2016-12-31
Transfer of Investments From Held-To-Maturity Securities To Available-For-Sale Securities,273471000,2014-12-31
Transfer of Investments From Held-To-Maturity Securities To Available-For-Sale Securities,0,2015-12-31
Transfer of Investments From Held-To-Maturity Securities To Available-For-Sale Securities,0,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,0,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,33613000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,0,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",2133000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",21576000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",4945000,2016-12-31
Loans Transferred to Other Real Estate Owned Related to F D I C Transactions,16337000,2014-12-31
Loans Transferred to Other Real Estate Owned Related to F D I C Transactions,4607000,2015-12-31
Loans Transferred to Other Real Estate Owned Related to F D I C Transactions,2885000,2016-12-31
Loans Transferred to Repossessed Vehicles,1019000,2014-12-31
Loans Transferred to Repossessed Vehicles,928000,2015-12-31
Loans Transferred to Repossessed Vehicles,3072000,2016-12-31
Operating Leases Rewritten As Direct Financing Leases,5853000,2014-12-31
Operating Leases Rewritten As Direct Financing Leases,7666000,2015-12-31
Operating Leases Rewritten As Direct Financing Leases,910000,2016-12-31
Transfer of Long-Term Borrowings to Short-Term Borrowings,0,2014-12-31
Transfer of Long-Term Borrowings to Short-Term Borrowings,0,2015-12-31
Transfer of Long-Term Borrowings to Short-Term Borrowings,300000000,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Available-For-Sale Securities",826691000,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Available-For-Sale Securities",505564000,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Held-To-Maturity Securities",22599000,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Held-To-Maturity Securities",0,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Held-To-Maturity Securities",0,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Non-Marketable Securities",50620000,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Non-Marketable Securities",0,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired, Non-Marketable Securities",16000000,2016-12-31
"Noncash Of Part Noncash Acquisition, Loans Receivable Held For Sale, Net, Acquired",670671000,2014-12-31
"Noncash Of Part Noncash Acquisition, Loans Receivable Held For Sale, Net, Acquired",0,2015-12-31
"Noncash Of Part Noncash Acquisition, Loans Receivable Held For Sale, Net, Acquired",0,2016-12-31
Noncash or Part Noncash Acquisition Loans Net of Discount,3532211000,2014-12-31
Noncash or Part Noncash Acquisition Loans Net of Discount,1940702000,2016-12-31
"Noncash or Part Noncash Acquisition, Lease Investments Acquired",11885000,2014-12-31
"Noncash or Part Noncash Acquisition, Lease Investments Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Lease Investments Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",19701000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",519000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",39048000,2016-12-31
"Noncash or Part Noncash Acquisition, Cash Surrender Value of Life Insurance",0,2014-12-31
"Noncash or Part Noncash Acquisition, Cash Surrender Value of Life Insurance",0,2015-12-31
"Noncash or Part Noncash Acquisition, Cash Surrender Value of Life Insurance",59917000,2016-12-31
"Noncash or Part Noncash Acquisition, Goodwill",288152000,2014-12-31
"Noncash or Part Noncash Acquisition, Goodwill",13549000,2015-12-31
"Noncash or Part Noncash Acquisition, Goodwill",275968000,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",20079000,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",8838000,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",25452000,2016-12-31
"Noncash or Part Noncash Acquisition, Mortgage Servicing Rights Acquired",224453000,2014-12-31
"Noncash or Part Noncash Acquisition, Mortgage Servicing Rights Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Mortgage Servicing Rights Acquired",0,2016-12-31
Noncash or Part Noncash Acquisition Other Real Estate Owned Net of Discount,4720000,2014-12-31
Noncash or Part Noncash Acquisition Other Real Estate Owned Net of Discount,0,2015-12-31
Noncash or Part Noncash Acquisition Other Real Estate Owned Net of Discount,3960000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",130478000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",744000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",32141000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",5802260000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",23650000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2898752000,2016-12-31
Noncash or Part Noncash Acquisition Value of Deposits Assumed,3953213000,2014-12-31
Noncash or Part Noncash Acquisition Value of Deposits Assumed,0,2015-12-31
Noncash or Part Noncash Acquisition Value of Deposits Assumed,2389327000,2016-12-31
"Noncash or Part Noncash Acquisition, Short-Term Debt Assumed",1035800000,2014-12-31
"Noncash or Part Noncash Acquisition, Short-Term Debt Assumed",606000,2015-12-31
"Noncash or Part Noncash Acquisition, Short-Term Debt Assumed",48305000,2016-12-31
"Noncash or Part Noncash Acquisition, Long-Term Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Long-Term Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Long-Term Debt Assumed",16000000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",80843000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",28075000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",123028000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",4109000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",22966000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",5192884000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",4715000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",2504673000,2016-12-31
