Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), Unrealized",-8600000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-17400000,2016-12-31
Loss on sale of divestiture of programs - cash flow,-471100000,2014-12-31
Loss on sale of divestiture of programs - cash flow,0,2015-12-31
Loss on sale of divestiture of programs - cash flow,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-13700000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-14700000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-400000,2016-12-31
Deferred Income Tax Expense (Benefit),-8400000,2014-12-31
Deferred Income Tax Expense (Benefit),-162200000,2015-12-31
Deferred Income Tax Expense (Benefit),900000,2016-12-31
Noncurrent Income Tax Expense (Benefit),-1200000,2014-12-31
Noncurrent Income Tax Expense (Benefit),0,2015-12-31
Noncurrent Income Tax Expense (Benefit),0,2016-12-31
Pension and Other Postretirement Benefit Expense,-24000000,2014-12-31
Pension and Other Postretirement Benefit Expense,-26000000,2015-12-31
Pension and Other Postretirement Benefit Expense,3500000,2016-12-31
Grant Income,8600000,2014-12-31
Grant Income,10400000,2015-12-31
Grant Income,11900000,2016-12-31
Income (Loss) from Equity Method Investments,500000,2014-12-31
Income (Loss) from Equity Method Investments,1200000,2015-12-31
Income (Loss) from Equity Method Investments,1300000,2016-12-31
Increase (Decrease) in Accounts Receivable,64700000,2014-12-31
Increase (Decrease) in Accounts Receivable,-62200000,2015-12-31
Increase (Decrease) in Accounts Receivable,139100000,2016-12-31
Increase (Decrease) in Inventories,332200000,2014-12-31
Increase (Decrease) in Inventories,44200000,2015-12-31
Increase (Decrease) in Inventories,-207800000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22100000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-89100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-34300000,2016-12-31
Increase (Decrease) in Deferred Compensation,73800000,2014-12-31
Increase (Decrease) in Deferred Compensation,-50000000,2015-12-31
Increase (Decrease) in Deferred Compensation,40500000,2016-12-31
Increase (Decrease) in Customer Advances,-52900000,2014-12-31
Increase (Decrease) in Customer Advances,-113300000,2015-12-31
Increase (Decrease) in Customer Advances,-144400000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-177900000,2014-12-31
Increase (Decrease) in Income Taxes Payable,251900000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3300000,2016-12-31
Increase (Decrease) in Deferred Liabilities,2200000,2014-12-31
Increase (Decrease) in Deferred Liabilities,407300000,2015-12-31
Increase (Decrease) in Deferred Liabilities,12400000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-160000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-70700000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-45200000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-23000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,361600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1289700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,716900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",220200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",360100000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",254000000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",500000,2014-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",2700000,2015-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",600000,2016-12-31
Repayments of Notes Payable,-300000000,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,-300000000,2016-12-31
Increase (Decrease) in Restricted Cash,19900000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-239600000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-357400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-253400000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,20700000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,15200000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,535000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,-16800000,2014-12-31
Repayments of Long-term Debt,-36500000,2015-12-31
Repayments of Long-term Debt,-36400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-100000,2016-12-31
Payments of Financing Costs,-20800000,2014-12-31
Payments of Financing Costs,-4700000,2015-12-31
Payments of Financing Costs,-17200000,2016-12-31
Payments for Repurchase of Common Stock,-129200000,2014-12-31
Payments for Repurchase of Common Stock,-300000000,2015-12-31
Payments for Repurchase of Common Stock,-649600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-164200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-351100000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-718700000,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,-534900000,2015-12-31
Repayments of Debt,0,2016-12-31
Proceeds from (Repayments of) Notes Payable,300000000,2014-12-31
Proceeds from (Repayments of) Notes Payable,0,2015-12-31
Proceeds from (Repayments of) Notes Payable,299800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",579400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-259600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",420700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",377900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",957300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",697700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",420700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",377900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",957300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",697700000,2016-12-31
Interest Paid,69200000,2014-12-31
Interest Paid,51500000,2015-12-31
Interest Paid,45200000,2016-12-31
Proceeds from Income Tax Refunds,-191400000,2016-12-31
Income Taxes Paid,91100000,2014-12-31
Income Taxes Paid,-69700000,2015-12-31
