Metric,Amount,endDate
Payments for Repurchase of Redeemable Noncontrolling Interest,548000000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",42000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",22000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",44000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",46000000,2016-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",29000000,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",-40000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-16000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-13000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-13000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-734000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-902000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1177000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-57000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-51000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-30000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-90000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",408000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",367000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",390000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",408000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",367000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",390000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000000,2016-12-31
