Metric,Amount,endDate
Proceeds from Sale of Property Held-for-sale,73000,2015-04-26
Proceeds from Sale of Property Held-for-sale,49881000,2014-04-27
Gaming License Costs,7500000,2014-04-27
Increase (Decrease) in Restricted Cash and Investments,425000,2016-04-24
Increase (Decrease) in Restricted Cash and Investments,-340000,2015-04-26
Increase (Decrease) in Restricted Cash and Investments,-1879000,2014-04-27
Net Cash Provided by (Used in) Investing Activities,-59191000,2016-04-24
Net Cash Provided by (Used in) Investing Activities,-41273000,2015-04-26
Net Cash Provided by (Used in) Investing Activities,6111000,2014-04-27
Proceeds from long-term Debt borrowings,153000000,2015-04-26
Proceeds from (Repayments of) Lines of Credit,-7500000,2016-04-24
Proceeds from (Repayments of) Lines of Credit,10300000,2015-04-26
Proceeds from (Repayments of) Lines of Credit,-90200000,2014-04-27
Repayments of Senior Debt,62399000,2016-04-24
Repayments of Senior Debt,238061000,2015-04-26
Repayments of Senior Debt,626000,2014-04-27
Premiums Repayments Of Senior Debt Credit,2409000,2016-04-24
Premiums Repayments Of Senior Debt Credit,10465000,2015-04-26
Payments of Financing Costs,209000,2016-04-24
Payments of Financing Costs,2536000,2015-04-26
Payments of Financing Costs,673000,2014-04-27
Repayments of Other Long-term Debt,9384000,2016-04-24
Proceeds from stock options exercises,869000,2016-04-24
Proceeds from stock options exercises,74000,2015-04-26
Net Cash Provided by (Used in) Financing Activities,-81032000,2016-04-24
Net Cash Provided by (Used in) Financing Activities,-87688000,2015-04-26
Net Cash Provided by (Used in) Financing Activities,-91499000,2014-04-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-4311000,2016-04-24
"Cash and Cash Equivalents, Period Increase (Decrease)",-3393000,2015-04-26
"Cash and Cash Equivalents, Period Increase (Decrease)",1361000,2014-04-27
"Cash and Cash Equivalents, at Carrying Value",62126000,2016-04-24
"Cash and Cash Equivalents, at Carrying Value",66437000,2015-04-26
"Cash and Cash Equivalents, at Carrying Value",69830000,2014-04-27
"Cash and Cash Equivalents, at Carrying Value",68469000,2013-04-28
"Cash and Cash Equivalents, at Carrying Value",62126000,2016-04-24
"Cash and Cash Equivalents, at Carrying Value",66437000,2015-04-26
"Cash and Cash Equivalents, at Carrying Value",69830000,2014-04-27
"Cash and Cash Equivalents, at Carrying Value",68469000,2013-04-28
