Metric,Amount,endDate
Repayments of Debt and Capital Lease Obligations,2700000,2016-12-31
Repayments of Debt and Capital Lease Obligations,7400000,2016-01-02
"Payments of Ordinary Dividends, Common Stock",125100000,2015-01-03
"Payments of Ordinary Dividends, Common Stock",142500000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",133100000,2016-01-02
Payments for Repurchase of Common Stock,355500000,2015-01-03
Payments for Repurchase of Common Stock,262400000,2016-12-31
Payments for Repurchase of Common Stock,232300000,2016-01-02
Proceeds from Stock Options Exercised,34200000,2015-01-03
Proceeds from Stock Options Exercised,71000000,2016-12-31
Proceeds from Stock Options Exercised,104000000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,-2000000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,-4500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-100000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-323500000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-106200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-367300000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-4900000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-7400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11900000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-143900000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",36300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-48400000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",158800000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",351100000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",195100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",207200000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",158800000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",351100000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",195100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",207200000,2015-01-03
