Metric,Amount,endDate
Proceeds from Stock Options Exercised,6976000,2016-01-02
Proceeds from Stock Options Exercised,7166000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-122438000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-162005000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-363507000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1135000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-1986000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,767000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",54092000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",40571000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-81851000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",286546000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",340638000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",381209000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",299358000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",286546000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",340638000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",381209000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",299358000,2016-12-31
