Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,475000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,360800000,2016-12-31
Increase (Decrease) in Finance Receivables,282800000,2014-12-31
Increase (Decrease) in Finance Receivables,295900000,2015-12-31
Increase (Decrease) in Finance Receivables,176400000,2016-12-31
Payments for Equity Method Investments and Acquisitions of Businesses (Net of Cash Acquired),31900000,2014-12-31
Payments for Equity Method Investments and Acquisitions of Businesses (Net of Cash Acquired),118100000,2015-12-31
Payments for Equity Method Investments and Acquisitions of Businesses (Net of Cash Acquired),432100000,2016-12-31
Payments to Acquire Productive Assets,101000000,2014-12-31
Payments to Acquire Productive Assets,134700000,2015-12-31
Payments to Acquire Productive Assets,155100000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1100000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",300000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Increase (Decrease) in Restricted Cash,-1800000,2014-12-31
Increase (Decrease) in Restricted Cash,-800000,2015-12-31
Increase (Decrease) in Restricted Cash,1700000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-412800000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-547600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-765300000,2016-12-31
Increase (Decrease) in Book Overdrafts,9900000,2014-12-31
Increase (Decrease) in Book Overdrafts,10700000,2015-12-31
Increase (Decrease) in Book Overdrafts,17700000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,140000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-59500000,2016-12-31
Increase (Decrease) in Securities Loaned Transactions,99600000,2014-12-31
Increase (Decrease) in Securities Loaned Transactions,349800000,2015-12-31
Increase (Decrease) in Securities Loaned Transactions,96800000,2016-12-31
Proceeds from Issuance of Long-term Debt,1767200000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1336500000,2016-12-31
Payments of Debt Issuance Costs,12300000,2014-12-31
Payments of Debt Issuance Costs,10900000,2015-12-31
Payments of Debt Issuance Costs,32800000,2016-12-31
Repayments of Long-term Debt,1785100000,2014-12-31
Repayments of Long-term Debt,21500000,2015-12-31
Repayments of Long-term Debt,662600000,2016-12-31
Repayments of Long-term Capital Lease Obligations,19400000,2014-12-31
Repayments of Long-term Capital Lease Obligations,20500000,2015-12-31
Repayments of Long-term Capital Lease Obligations,25600000,2016-12-31
Payments for Contingent Consideration and deferred Acquisition Costs,200000,2014-12-31
Payments for Contingent Consideration and deferred Acquisition Costs,1200000,2015-12-31
Payments for Contingent Consideration and deferred Acquisition Costs,3600000,2016-12-31
Payments of Derivative Issuance Costs,0,2014-12-31
Payments of Derivative Issuance Costs,2200000,2015-12-31
Payments of Derivative Issuance Costs,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",27600000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22700000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6600000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17200000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,227600000,2015-12-31
Payments for Repurchase of Common Stock,80400000,2016-12-31
Payments of Ordinary Dividends,139900000,2014-12-31
Payments of Ordinary Dividends,151900000,2015-12-31
Payments of Ordinary Dividends,157100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-48500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,94500000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,453200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8700000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",46800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",191600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",152900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",201800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",191600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",152900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",201800000,2016-12-31
Interest Paid,75900000,2014-12-31
Interest Paid,79700000,2015-12-31
Interest Paid,124500000,2016-12-31
"Income Taxes Paid, Net",102200000,2014-12-31
"Income Taxes Paid, Net",129900000,2015-12-31
"Income Taxes Paid, Net",121600000,2016-12-31
