Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",272200000,2016-12-31
Proceeds from (Repayments of) Debt,7500000,2014-12-31
Proceeds from (Repayments of) Debt,23900000,2015-12-31
Proceeds from (Repayments of) Debt,-12200000,2016-12-31
Proceeds from Lines of Credit,1109900000,2014-12-31
Proceeds from Lines of Credit,849000000,2015-12-31
Proceeds from Lines of Credit,2740000000,2016-12-31
Repayments of Lines of Credit,1500400000,2014-12-31
Repayments of Lines of Credit,794000000,2015-12-31
Repayments of Lines of Credit,2657000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1300000000,2014-12-31
Proceeds from Issuance of Long-term Debt,376000000,2016-12-31
Repayments of Long-term Debt,100000000,2014-12-31
Repayments of Long-term Debt,50000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1563500000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9900000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",33900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,27900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",166000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",65100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",298100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",314400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",480400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",545500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",298100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",314400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",480400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",545500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",81500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",99000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",217800000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1918300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",342300000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",327300000,2016-12-31
Net Proceeds From Sales Of Operations,8200000,2014-12-31
Net Proceeds From Sales Of Operations,9200000,2015-12-31
Net Proceeds From Sales Of Operations,7800000,2016-12-31
Payments for (Proceeds from) Investments,20100000,2014-12-31
Payments for (Proceeds from) Investments,29500000,2015-12-31
Payments for (Proceeds from) Investments,31900000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2011700000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-461600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-569200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",389100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",445000000,2016-12-31
Interest Paid,82500000,2014-12-31
Interest Paid,103900000,2015-12-31
Interest Paid,112800000,2016-12-31
Income Taxes Paid,72900000,2014-12-31
Income Taxes Paid,78300000,2015-12-31
Income Taxes Paid,66100000,2016-12-31
