Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",32000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,7000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,36000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4875000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4520000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1526000000,2016-12-31
"Cash, Period Increase (Decrease)",-18000000,2014-12-31
"Cash, Period Increase (Decrease)",-162000000,2015-12-31
"Cash, Period Increase (Decrease)",-59000000,2016-12-31
Cash,675000000,2013-12-31
Cash,657000000,2014-12-31
Cash,495000000,2015-12-31
Cash,436000000,2016-12-31
Cash,675000000,2013-12-31
Cash,657000000,2014-12-31
Cash,495000000,2015-12-31
Cash,436000000,2016-12-31
