Metric,Amount,endDate
Payments of Debt Issuance Costs,6000000,2014-12-31
Payments of Debt Issuance Costs,36000000,2015-12-31
Payments for Repurchase of Common Stock,15000000,2013-12-31
Payments for Repurchase of Common Stock,19000000,2014-12-31
Payments for Repurchase of Common Stock,38000000,2015-12-31
Proceeds from Other Equity,104000000,2013-12-31
Proceeds from Other Equity,123000000,2014-12-31
Proceeds from Other Equity,30000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,3000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,299000000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,6927000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,14675000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14000000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",21000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",21000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5000000,2015-12-31
"Interest Paid, Net",763000000,2013-12-31
"Interest Paid, Net",850000000,2014-12-31
"Interest Paid, Net",1046000000,2015-12-31
