Metric,Amount,endDate
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,2040000,2013-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,2936000,2014-12-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,387000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,150374000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,163339000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,173205000,2015-12-31
Payments To Develop Real Estate Assets,123422000,2013-12-31
Payments To Develop Real Estate Assets,72282000,2014-12-31
Payments To Develop Real Estate Assets,111763000,2015-12-31
Payments To Acquire Real Estate,48399000,2013-12-31
Proceeds From Sale Of Real Estate Heldforinvestment,116684000,2013-12-31
Proceeds From Sale Of Real Estate Heldforinvestment,331578000,2014-12-31
Proceeds From Sale Of Real Estate Heldforinvestment,4529000,2015-12-31
Interest Paid Capitalized,3962000,2013-12-31
Interest Paid Capitalized,3115000,2014-12-31
Interest Paid Capitalized,4534000,2015-12-31
Payments For Capital Improvements,36236000,2013-12-31
Payments For Capital Improvements,30052000,2014-12-31
Payments For Capital Improvements,36374000,2015-12-31
Payments To Acquire Other Productive Assets,1357000,2013-12-31
Payments To Acquire Other Productive Assets,3914000,2014-12-31
Payments To Acquire Other Productive Assets,987000,2015-12-31
Payments To Acquire Interest In Joint Venture,447000,2014-12-31
Payments To Acquire Interest In Joint Venture,832000,2015-12-31
Payments For Proceeds From Other Investing Activities,-954000,2013-12-31
Payments For Proceeds From Other Investing Activities,366000,2014-12-31
Payments For Proceeds From Other Investing Activities,309000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-95738000,2013-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,221402000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-150270000,2015-12-31
Proceeds From Lines Of Credit,90463000,2014-12-31
Repayments Of Lines Of Credit,90463000,2014-12-31
Repayments Of Long Term Debt,3730000,2013-12-31
Repayments Of Long Term Debt,206275000,2014-12-31
Repayments Of Long Term Debt,2922000,2015-12-31
Payments Of Financing Costs,302000,2013-12-31
Payments Of Financing Costs,17338000,2014-12-31
Payments Of Financing Costs,4018000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,4858000,2013-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,5906000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,843000,2015-12-31
Payments For Repurchase Of Common Stock,24800000,2013-12-31
Payments For Repurchase Of Common Stock,2084000,2014-12-31
Payments For Repurchase Of Common Stock,33725000,2015-12-31
Contributions From Distributions To Distributions Minority Interest Partially Owned Properties,-229000,2013-12-31
Contributions From Distributions To Distributions Minority Interest Partially Owned Properties,-22338000,2014-12-31
Contributions From Distributions To Distributions Minority Interest Partially Owned Properties,174000,2015-12-31
Distributions Minority Interest Operating Partnership,166000,2013-12-31
Distributions Minority Interest Operating Partnership,196000,2014-12-31
Distributions Minority Interest Operating Partnership,202000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,3688000,2013-12-31
Payments Of Dividends Preferred Stock And Preference Stock,3688000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,3688000,2015-12-31
Payments Of Dividends Common Stock,63167000,2013-12-31
Payments Of Dividends Common Stock,80980000,2014-12-31
Payments Of Dividends Common Stock,91476000,2015-12-31
Proceeds From Payments For Other Financing Activities,654000,2014-12-31
Proceeds From Payments For Other Financing Activities,178000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-91224000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-326339000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-134836000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-36588000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,58402000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-111901000,2015-12-31
Cash And Cash Equivalents At Carrying Value,118698000,2012-12-31
Cash And Cash Equivalents At Carrying Value,82110000,2013-12-31
Cash And Cash Equivalents At Carrying Value,140512000,2014-12-31
Cash And Cash Equivalents At Carrying Value,28611000,2015-12-31
Cash And Cash Equivalents At Carrying Value,118698000,2012-12-31
Cash And Cash Equivalents At Carrying Value,82110000,2013-12-31
Cash And Cash Equivalents At Carrying Value,140512000,2014-12-31
Cash And Cash Equivalents At Carrying Value,28611000,2015-12-31
