Metric,Amount,endDate
Payments to Acquire Marketable Securities,56310000000,2014-12-31
Payments to Acquire Marketable Securities,74368000000,2015-12-31
Payments to Acquire Marketable Securities,84509000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,51315000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,62905000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,66895000000,2016-12-31
Payments to Acquire Other Investments,1440000000,2014-12-31
Payments to Acquire Other Investments,2326000000,2015-12-31
Payments to Acquire Other Investments,1109000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,213000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,154000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,494000000,2016-12-31
Increase (Decrease) in Collateral Held under Securities Lending,-1403000000,2014-12-31
Increase (Decrease) in Collateral Held under Securities Lending,350000000,2015-12-31
Increase (Decrease) in Collateral Held under Securities Lending,2428000000,2016-12-31
Investments In Reverse Repurchase Agreements,-775000000,2014-12-31
Investments In Reverse Repurchase Agreements,425000000,2015-12-31
Investments In Reverse Repurchase Agreements,450000000,2016-12-31
Proceeds from Divestiture of Businesses,386000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,4888000000,2014-12-31
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,236000000,2015-12-31
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,986000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-21055000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-23711000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-31165000000,2016-12-31
Net Proceeds Payments Related To Stock Based Award Activities,2069000000,2014-12-31
Net Proceeds Payments Related To Stock Based Award Activities,2375000000,2015-12-31
Net Proceeds Payments Related To Stock Based Award Activities,3304000000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,47000000,2015-12-31
Payments of Dividends,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,1780000000,2015-12-31
Payments for Repurchase of Common Stock,3693000000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",11625000000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",13705000000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",8729000000,2016-12-31
Repayments of Debt,11643000000,2014-12-31
Repayments of Debt,13728000000,2015-12-31
Repayments of Debt,10064000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2087000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4225000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-8332000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-433000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-434000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-170000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-551000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1798000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3631000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18898000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18347000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16549000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12918000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18898000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18347000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16549000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12918000000,2016-12-31
"Income Taxes Paid, Net",3138000000,2014-12-31
"Income Taxes Paid, Net",3651000000,2015-12-31
"Income Taxes Paid, Net",1643000000,2016-12-31
Interest Paid,86000000,2014-12-31
Interest Paid,96000000,2015-12-31
Interest Paid,84000000,2016-12-31
