Metric,Amount,endDate
Increase (Decrease) in Inventories,-199000000,2014-12-27
Increase (Decrease) in Inventories,11000000,2015-12-26
Increase (Decrease) in Inventories,73000000,2016-12-31
"Increase (Decrease) in Prepayments, Related Parties",113000000,2014-12-27
"Increase (Decrease) in Prepayments, Related Parties",-84000000,2015-12-26
"Increase (Decrease) in Prepayments, Related Parties",-1000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7000000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,111000000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,166000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",0,2014-12-27
"Increase (Decrease) in Accounts Payable, Related Parties",0,2015-12-26
"Increase (Decrease) in Accounts Payable, Related Parties",128000000,2016-12-31
"Increase (Decrease) in Due to Related Parties, Current",-146000000,2014-12-27
"Increase (Decrease) in Due to Related Parties, Current",27000000,2015-12-26
"Increase (Decrease) in Due to Related Parties, Current",10000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-231000000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-156000000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,58000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-98000000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,-226000000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,90000000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-27
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-12-26
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,342000000,2016-12-31
Payments to Acquire Available-for-sale Securities,790000000,2014-12-27
Payments to Acquire Available-for-sale Securities,227000000,2015-12-26
Payments to Acquire Available-for-sale Securities,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",95000000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",96000000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",77000000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,873000000,2014-12-27
Proceeds from Sale and Maturity of Available-for-sale Securities,462000000,2015-12-26
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",8000000,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-27
Payments for (Proceeds from) Other Investing Activities,0,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-12000000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,147000000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,267000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,75000000,2014-12-27
Proceeds from (Repayments of) Lines of Credit,100000000,2015-12-26
Proceeds from (Repayments of) Lines of Credit,-230000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1080000000,2014-12-27
Proceeds from Issuance of Long-term Debt,0,2015-12-26
Proceeds from Issuance of Long-term Debt,782000000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-27
Proceeds from Issuance of Common Stock,0,2015-12-26
Proceeds from Issuance of Common Stock,667000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4000000,2014-12-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5000000,2015-12-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",20000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1115000000,2014-12-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",44000000,2015-12-26
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1113000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2000000,2014-12-27
Proceeds from (Payments for) Other Financing Activities,-2000000,2015-12-26
Proceeds from (Payments for) Other Financing Activities,-4000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,46000000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,59000000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,122000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-64000000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-20000000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",479000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",869000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",805000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",785000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",1264000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",869000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",805000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",785000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",1264000000,2016-12-31
"Interest Paid, Net",138000000,2014-12-27
"Interest Paid, Net",149000000,2015-12-26
"Interest Paid, Net",149000000,2016-12-31
"Income Taxes Paid, Net",7000000,2014-12-27
"Income Taxes Paid, Net",3000000,2015-12-26
"Income Taxes Paid, Net",20000000,2016-12-31
Stock Issued,0,2014-12-27
Stock Issued,0,2015-12-26
Stock Issued,8000000,2016-12-31
