Metric,Amount,endDate
Repayments of Lines of Credit,1104055000,2015-12-31
Repayments of Lines of Credit,978024000,2016-12-31
Proceeds from Issuance of Common Stock,613927000,2014-12-31
Proceeds from Issuance of Common Stock,6052000,2015-12-31
Proceeds from Issuance of Common Stock,2206000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,27367000,2015-12-31
Payments for Repurchase of Common Stock,20812000,2016-12-31
Payments to Noncontrolling Interests,10338000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Payments for Repurchase of Convertible Preferred Stock,19565000,2014-12-31
Payments for Repurchase of Convertible Preferred Stock,0,2015-12-31
Payments for Repurchase of Convertible Preferred Stock,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3853000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-21060000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-21066000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7830000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,650049000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-131269000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-145218000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11517000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-33566000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4499000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5853000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-107979000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24261000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",311301000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",305448000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197469000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",221730000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",311301000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",305448000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197469000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",221730000,2016-12-31
Interest Paid,42041000,2014-12-31
Interest Paid,36363000,2015-12-31
Interest Paid,35838000,2016-12-31
"Income Taxes Paid, Net",82694000,2014-12-31
"Income Taxes Paid, Net",79540000,2015-12-31
"Income Taxes Paid, Net",77104000,2016-12-31
