Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-2653000,2014-02-01
Increase (Decrease) in Accrued Liabilities,-568000,2016-01-30
Increase (Decrease) in Accrued Liabilities,-3016000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-2565000,2014-02-01
Increase (Decrease) in Employee Related Liabilities,-1899000,2016-01-30
Increase (Decrease) in Employee Related Liabilities,5448000,2015-01-31
Increase (Decrease) in Employee Related Liabilities,1419000,2014-02-01
Increase (Decrease) in Income Taxes Receivable,-1000000,2016-01-30
Increase (Decrease) in Income Taxes Receivable,237000,2015-01-31
Increase (Decrease) in Income Taxes Receivable,-435000,2014-02-01
Increase (Decrease) in Customer Advances,-88000,2016-01-30
Increase (Decrease) in Customer Advances,70000,2015-01-31
Increase (Decrease) in Customer Advances,-145000,2014-02-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27488000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",40326000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35368000,2014-02-01
Payments to Acquire Marketable Securities,44310000,2016-01-30
Payments to Acquire Marketable Securities,22183000,2015-01-31
Payments to Acquire Marketable Securities,24548000,2014-02-01
Proceeds from Sale and Maturity of Marketable Securities,19046000,2016-01-30
Proceeds from Sale and Maturity of Marketable Securities,9667000,2015-01-31
Proceeds from Sale and Maturity of Marketable Securities,17292000,2014-02-01
Proceeds from Sale of Former Distribution Center,2941000,2014-02-01
Payments to Acquire Productive Assets,19601000,2016-01-30
Payments to Acquire Productive Assets,11002000,2015-01-31
Payments to Acquire Productive Assets,8469000,2014-02-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-44865000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23518000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12784000,2014-02-01
Excess Tax Benefit Tax Deficiency From Share Based Compensation financing Activities,1312000,2016-01-30
Excess Tax Benefit Tax Deficiency From Share Based Compensation financing Activities,342000,2015-01-31
Excess Tax Benefit Tax Deficiency From Share Based Compensation financing Activities,-305000,2014-02-01
Payments Related to Tax Withholding for Share-based Compensation,2586000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,1592000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,668000,2014-02-01
Proceeds from Stock Options Exercised,70000,2016-01-30
Proceeds from Stock Options Exercised,28000,2015-01-31
Proceeds from Stock Options Exercised,54000,2014-02-01
Payments of Dividends,1797000,2016-01-30
"Stock Repurchased During Period, Value",-15020000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18021000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1222000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-919000,2014-02-01
Net Cash Provided by (Used in) Continuing Operations,-35398000,2016-01-30
Net Cash Provided by (Used in) Continuing Operations,15586000,2015-01-31
Net Cash Provided by (Used in) Continuing Operations,21665000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",39116000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",74514000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",58928000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",37263000,2013-02-02
"Cash and Cash Equivalents, at Carrying Value",39116000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",74514000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",58928000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",37263000,2013-02-02
Interest Paid,127000,2016-01-30
Interest Paid,134000,2015-01-31
Interest Paid,127000,2014-02-01
Income Taxes Paid,7088000,2016-01-30
Income Taxes Paid,1425000,2015-01-31
Income Taxes Paid,503000,2014-02-01
Capital Expenditures Incurred but Not yet Paid,2036000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,730000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,207000,2014-02-01
