Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",162000,2016-12-31
Other Noncash Income (Expense),-140119000,2014-12-31
Other Noncash Income (Expense),49564000,2015-12-31
Other Noncash Income (Expense),-117949000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2336155000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2088615000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1465718000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,4309985000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,5461687000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4584828000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",539789000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",439640000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",472435000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",361831000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",81319000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",434518000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,479908000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,383828000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,442755000,2016-12-31
Payments to Acquire Held-to-maturity Securities,-63785000,2014-12-31
Payments to Acquire Held-to-maturity Securities,-21322000,2015-12-31
Payments to Acquire Held-to-maturity Securities,-88840000,2016-12-31
Payments to Acquire Available-for-sale Securities,6129956000,2014-12-31
Payments to Acquire Available-for-sale Securities,5874309000,2015-12-31
Payments to Acquire Available-for-sale Securities,7414647000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",72593000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",95834000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",584532000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,721836000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,810092000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,1092876000,2016-12-31
Payments to Fund Policy Loans,103599000,2014-12-31
Payments to Fund Policy Loans,52207000,2015-12-31
Payments to Fund Policy Loans,47646000,2016-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,86588000,2014-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,339062000,2015-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,32597000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",145235000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",88361000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",23553000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",44642000,2016-12-31
Increase (Decrease) in Payables under Repurchase Agreements,101203000,2014-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-101203000,2015-12-31
Increase (Decrease) in Payables under Repurchase Agreements,0,2016-12-31
Payments for (Proceeds from) Short-term Investments,-38060000,2014-12-31
Payments for (Proceeds from) Short-term Investments,470002000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-465628000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2573000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-91960000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,97790000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1310945000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1431741000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2825726000,2016-12-31
Payments of Dividends,87256000,2014-12-31
Payments of Dividends,93381000,2015-12-31
Payments of Dividends,100371000,2016-12-31
Proceeds from (Repayments of) Secured Debt,0,2014-12-31
Proceeds from (Repayments of) Secured Debt,-19732000,2015-12-31
Proceeds from (Repayments of) Secured Debt,-64571000,2016-12-31
Proceeds from Issuance of Secured Debt,300000000,2014-12-31
Proceeds from Issuance of Secured Debt,164220000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,100000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,799984000,2016-12-31
Payments of Debt Issuance Costs,4260000,2014-12-31
Payments of Debt Issuance Costs,4748000,2015-12-31
Payments of Debt Issuance Costs,8766000,2016-12-31
Maturities of Senior Debt,772000,2014-12-31
Maturities of Senior Debt,2380000,2015-12-31
Maturities of Senior Debt,2479000,2016-12-31
Payments for Repurchase of Equity,201525000,2014-12-31
Payments for Repurchase of Equity,384519000,2015-12-31
Payments for Repurchase of Equity,122916000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3011000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2963000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",162000,2016-12-31
Proceeds from Stock Options Exercised,9246000,2014-12-31
Proceeds from Stock Options Exercised,11151000,2015-12-31
Proceeds from Stock Options Exercised,15321000,2016-12-31
Proceeds from Issuance of Financial Services Obligations,162435000,2014-12-31
Proceeds from Issuance of Financial Services Obligations,52381000,2015-12-31
Proceeds from Issuance of Financial Services Obligations,26413000,2016-12-31
Proceeds from Annuities and Investment Certificates,150922000,2014-12-31
Proceeds from Annuities and Investment Certificates,277280000,2015-12-31
Proceeds from Annuities and Investment Certificates,1041623000,2016-12-31
Repayments of Annuities and Investment Certificates,681338000,2014-12-31
Repayments of Annuities and Investment Certificates,711517000,2015-12-31
Repayments of Annuities and Investment Certificates,529011000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-255559000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-708282000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1055389000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-47629000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-68986000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19938000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",722022000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-120394000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-324557000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",923647000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1645669000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1525275000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1200718000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",923647000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1645669000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1525275000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1200718000,2016-12-31
Interest Paid,136499000,2014-12-31
Interest Paid,148124000,2015-12-31
Interest Paid,156727000,2016-12-31
"Income Taxes Paid, Net",70342000,2014-12-31
"Income Taxes Paid, Net",41577000,2015-12-31
"Income Taxes Paid, Net",61085000,2016-12-31
Transfer to Investments,2001439000,2014-12-31
Transfer to Investments,2092558000,2015-12-31
Transfer to Investments,120500000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,24458000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,253000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",0,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",-3894940000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",0,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",0,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",4040175000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",0,2016-12-31
