Metric,Amount,endDate
"Increase (Decrease) in Accounts Payable, Trade",-94000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-774000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",161000000,2016-12-31
Increase (Decrease) in Payables to Customers,1167000000,2014-12-31
Increase (Decrease) in Payables to Customers,24000000,2015-12-31
Increase (Decrease) in Payables to Customers,87000000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,203000000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-943000000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-105000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4943000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2470000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1475000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",894000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1125000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",882000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2758000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",479000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",130000000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",414000000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",1765000000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",195000000,2016-12-31
Cash Divested from Deconsolidation,12000000,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,0,2016-12-31
Payments to Acquire Equity Method Investments,184000000,2014-12-31
Payments to Acquire Equity Method Investments,226000000,2015-12-31
Payments to Acquire Equity Method Investments,662000000,2016-12-31
Payments to Acquire Available-for-sale Securities,1344000000,2014-12-31
Payments to Acquire Available-for-sale Securities,1084000000,2015-12-31
Payments to Acquire Available-for-sale Securities,1401000000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1239000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1119000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1659000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-132000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-9000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-10000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3407000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-21000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1211000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1252000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1041000000,2016-12-31
Repayments of Long-term Debt,1251000000,2014-12-31
Repayments of Long-term Debt,994000000,2015-12-31
Repayments of Long-term Debt,14000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-458000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-18000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,61000000,2016-12-31
Debt Repurchase Premium and Costs,0,2014-12-31
Debt Repurchase Premium and Costs,189000000,2015-12-31
Debt Repurchase Premium and Costs,0,2016-12-31
Payments for Repurchase of Common Stock,1183000000,2014-12-31
Payments for Repurchase of Common Stock,2040000000,2015-12-31
Payments for Repurchase of Common Stock,1000000000,2016-12-31
Payments of Dividends,624000000,2014-12-31
Payments of Dividends,687000000,2015-12-31
Payments of Dividends,701000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-62000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,27000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,34000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3577000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2649000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-579000000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash, Restricted Cash Equivalents, Period Increase (Decrease)",-2041000000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash, Restricted Cash Equivalents, Period Increase (Decrease)",-200000000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash, Restricted Cash Equivalents, Period Increase (Decrease)",-315000000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",3244000000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",1203000000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",1003000000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",688000000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",3244000000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",1203000000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",1003000000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, at Carrying Value",688000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1099000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",910000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",619000000,2016-12-31
Restricted Cash and Cash Equivalents,104000000,2014-12-31
Restricted Cash and Cash Equivalents,93000000,2015-12-31
Restricted Cash and Cash Equivalents,69000000,2016-12-31
Interest Paid,338000000,2014-12-31
Interest Paid,334000000,2015-12-31
Interest Paid,283000000,2016-12-31
Income Taxes Paid,720000000,2014-12-31
Income Taxes Paid,602000000,2015-12-31
Income Taxes Paid,398000000,2016-12-31
