Metric,Amount,endDate
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",100000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-249300000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-202200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-241600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6500000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-201800000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-105800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-149200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",586400000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",384600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",278800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",586400000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",384600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",278800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129600000,2015-12-31
