Metric,Amount,endDate
Loss on Cash Flow Hedge Ineffectiveness,1436000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",5538000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",30471000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",30389000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,333000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,927000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,7167000,2016-12-31
Increase (Decrease) in Accounts Receivable,7375000,2014-12-31
Increase (Decrease) in Accounts Receivable,5734000,2015-12-31
Increase (Decrease) in Accounts Receivable,-15088000,2016-12-31
Payments Of Deferred Leasing Costs And Lease Intangibles,12266000,2014-12-31
Payments Of Deferred Leasing Costs And Lease Intangibles,28980000,2015-12-31
Payments Of Deferred Leasing Costs And Lease Intangibles,43476000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1602000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,17032000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7312000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3114000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18342000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4426000,2016-12-31
Increase (Decrease) in Security Deposits,485000,2014-12-31
Increase (Decrease) in Security Deposits,15351000,2015-12-31
Increase (Decrease) in Security Deposits,10054000,2016-12-31
Increase (Decrease) in Deferred Revenue,1014000,2014-12-31
Increase (Decrease) in Deferred Revenue,31231000,2015-12-31
Increase (Decrease) in Deferred Revenue,-683000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,63168000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,174856000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,219607000,2016-12-31
Payments for Capital Improvements,123298000,2014-12-31
Payments for Capital Improvements,170590000,2015-12-31
Payments for Capital Improvements,258718000,2016-12-31
Payments to Acquire Real Estate,113580000,2014-12-31
Payments to Acquire Real Estate,1804597000,2015-12-31
Payments to Acquire Real Estate,630145000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,37228000,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,28892000,2016-12-31
Payments to Acquire Notes Receivable,28112000,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,18629000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,177488000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,372302000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-246361000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1797699000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-524897000,2016-12-31
Proceeds from Notes Payable,448972000,2014-12-31
Proceeds from Notes Payable,2234687000,2015-12-31
Proceeds from Notes Payable,1318000000,2016-12-31
Repayments of Notes Payable,417508000,2014-12-31
Repayments of Notes Payable,913694000,2015-12-31
Repayments of Notes Payable,888607000,2016-12-31
Proceeds from Issuance of Common Stock,195869000,2014-12-31
Proceeds from Issuance of Common Stock,380620000,2015-12-31
Proceeds from Issuance of Common Stock,1449581000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,1446039000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,145000000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",34966000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",75875000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",117819000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",12785000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",12071000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",636000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,298000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2016-12-31
Proceeds from Contributed Capital,0,2014-12-31
Proceeds from Contributed Capital,217795000,2015-12-31
Proceeds from Contributed Capital,33996000,2016-12-31
Payments of Distributions to Affiliates,2842000,2014-12-31
Payments of Distributions to Affiliates,2013000,2015-12-31
Payments of Distributions to Affiliates,1303000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3129000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5128000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,8427000,2016-12-31
Payments of Debt Issuance Costs,2723000,2014-12-31
Payments of Debt Issuance Costs,20680000,2015-12-31
Payments of Debt Issuance Costs,3992000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,170590000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1658641000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,334754000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12603000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35798000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29464000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17753000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53551000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83015000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17753000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53551000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83015000,2016-12-31
"Interest Paid, Net",32107000,2014-12-31
"Interest Paid, Net",50208000,2015-12-31
"Interest Paid, Net",82491000,2016-12-31
Accounts Payable And Accrued Liabilities For Investment In Property,4720000,2014-12-31
Accounts Payable And Accrued Liabilities For Investment In Property,27972000,2015-12-31
Accounts Payable And Accrued Liabilities For Investment In Property,37364000,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Par Value",0,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Par Value",87000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Par Value",0,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Additional Paid-in Capital, Value",0,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Additional Paid-in Capital, Value",285358000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Additional Paid-in Capital, Value",0,2016-12-31
"Business Acquisition, Purchase Price Allocation, Other (liabilities) asset assumed, net",-449000,2014-12-31
"Business Acquisition, Purchase Price Allocation, Other (liabilities) asset assumed, net",0,2015-12-31
"Business Acquisition, Purchase Price Allocation, Other (liabilities) asset assumed, net",0,2016-12-31
"Business Acquisition, Cost of Acquired Entity, Non-Controlling Interest Portion",0,2014-12-31
"Business Acquisition, Cost of Acquired Entity, Non-Controlling Interest Portion",1814936000,2015-12-31
"Business Acquisition, Cost of Acquired Entity, Non-Controlling Interest Portion",0,2016-12-31
