Metric,Amount,endDate
Proceeds from Sale and Maturity of Marketable Securities,1419454000,2015-01-31
Proceeds from Sale and Maturity of Marketable Securities,1901858000,2016-01-31
Proceeds from Sale and Maturity of Marketable Securities,1986031000,2017-01-31
Proceeds from Sale of Available-for-sale Securities,53182000,2015-01-31
Proceeds from Sale of Available-for-sale Securities,102711000,2016-01-31
Proceeds from Sale of Available-for-sale Securities,133292000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",26317000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",31436000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",148000000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",147879000,2017-01-31
Payments to Acquire Real Estate,0,2015-01-31
Payments to Acquire Real Estate,0,2016-01-31
Payments to Acquire Real Estate,106997000,2017-01-31
Payments to Acquire Productive Assets,103646000,2015-01-31
Payments to Acquire Productive Assets,133667000,2016-01-31
Payments to Acquire Productive Assets,120813000,2017-01-31
Payments to Acquire Other Investments,10000000,2015-01-31
Payments to Acquire Other Investments,16550000,2016-01-31
Payments to Acquire Other Investments,300000,2017-01-31
Proceeds from Sale of Cost Method Investments,0,2015-01-31
Proceeds from Sale of Cost Method Investments,3538000,2016-01-31
Proceeds from Sale of Cost Method Investments,5315000,2017-01-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,760000,2016-01-31
Payments for (Proceeds from) Other Investing Activities,296000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-404167000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-300147000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-168885000,2017-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",36239000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",45656000,2016-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",58079000,2017-01-31
Repayments of Long-term Capital Lease Obligations,9759000,2015-01-31
Repayments of Long-term Capital Lease Obligations,3193000,2016-01-31
Repayments of Long-term Capital Lease Obligations,0,2017-01-31
Payments Related to Tax Withholding for Share-based Compensation,8291000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,0,2017-01-31
Proceeds from (Payments for) Other Financing Activities,1266000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,1646000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,1602000,2017-01-31
Net Cash Provided by (Used in) Financing Activities,19455000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,44109000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,59681000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-425000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-704000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,385000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-283134000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1895000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",239836000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",581326000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",298192000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",300087000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",539923000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",581326000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",298192000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",300087000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",539923000,2017-01-31
Interest Paid,6869000,2015-01-31
Interest Paid,6456000,2016-01-31
Interest Paid,6484000,2017-01-31
Income Taxes Paid,943000,2015-01-31
Income Taxes Paid,2124000,2016-01-31
Income Taxes Paid,5315000,2017-01-31
Stock Vested During Period Value Stock Options Exercised,1887000,2015-01-31
Stock Vested During Period Value Stock Options Exercised,1887000,2016-01-31
Stock Vested During Period Value Stock Options Exercised,1803000,2017-01-31
Capital Expenditures Incurred but Not yet Paid,8776000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,14052000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,27696000,2017-01-31
Construction in Progress Expenditures Incurred but Not yet Paid,0,2015-01-31
Construction in Progress Expenditures Incurred but Not yet Paid,7256000,2016-01-31
Construction in Progress Expenditures Incurred but Not yet Paid,2094000,2017-01-31
