Metric,Amount,endDate
Proceeds from Issuance of Debt,454393000,2015-03-31
Proceeds from Issuance of Debt,928802000,2016-03-31
Proceeds from Issuance of Debt,708267000,2017-03-31
Payments For Contingent Consideration,0,2015-03-31
Payments For Contingent Consideration,9453000,2016-03-31
Payments For Contingent Consideration,10000000,2017-03-31
Payments of Debt Issuance Costs,0,2015-03-31
Payments of Debt Issuance Costs,5139000,2016-03-31
Payments of Debt Issuance Costs,8010000,2017-03-31
Repayments of Long-term Debt,460274000,2015-03-31
Repayments of Long-term Debt,677003000,2016-03-31
Repayments of Long-term Debt,570328000,2017-03-31
Payments of Distributions to Affiliates,59000,2015-03-31
Payments of Distributions to Affiliates,55000,2016-03-31
Payments of Distributions to Affiliates,49000,2017-03-31
Payments to Noncontrolling Interests,3170000,2015-03-31
Payments to Noncontrolling Interests,7309000,2016-03-31
Payments to Noncontrolling Interests,0,2017-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",153000,2016-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2533000,2017-03-31
Payments for Repurchase of Common Stock,80831000,2015-03-31
Payments for Repurchase of Common Stock,80800000,2015-03-31
Payments for Repurchase of Common Stock,0,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
"Payments of Ordinary Dividends, Common Stock",45078000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",45100000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",38076000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",38100000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",9831000,2017-03-31
"Payments of Ordinary Dividends, Common Stock",9800000,2017-03-31
Proceeds from Issuance of Common Stock,5172000,2015-03-31
Proceeds from Issuance of Common Stock,0,2016-03-31
Proceeds from Issuance of Common Stock,0,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1550000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-128297000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,191614000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,107516000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22031000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,9274000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9523000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-100195000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",164000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7654000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",204341000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",104146000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",104310000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",96656000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",204341000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",104146000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",104310000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",96656000,2017-03-31
Deferred Sale Leaseback Progress Payments,69700000,2015-03-31
Deferred Sale Leaseback Progress Payments,69680000,2015-03-31
Deferred Sale Leaseback Progress Payments,18285000,2016-03-31
Deferred Sale Leaseback Progress Payments,0,2017-03-31
Deferred Sale Leaseback Completion,183688000,2015-03-31
Deferred Sale Leaseback Completion,74480000,2016-03-31
Deferred Sale Leaseback Completion,0,2017-03-31
Aircraft Sold For Future Spare Parts And Maintenance,13417000,2015-03-31
Aircraft Sold For Future Spare Parts And Maintenance,1228000,2016-03-31
Aircraft Sold For Future Spare Parts And Maintenance,0,2017-03-31
Aircraft Purchases With Short-term Borrowings,0,2015-03-31
Aircraft Purchases With Short-term Borrowings,24394000,2016-03-31
Aircraft Purchases With Short-term Borrowings,24400000,2016-03-31
Aircraft Purchases With Short-term Borrowings,0,2017-03-31
