Metric,Amount,endDate
Proceeds From Stock Options Exercised,1332000,2015-01-31
Excess Tax Benefit From Stock-Based Compensation,34000,2017-01-28
Excess Tax Benefit From Stock-Based Compensation,236000,2016-01-30
Excess Tax Benefit From Stock-Based Compensation,309000,2015-01-31
Payments Related To Tax Withholding For Share-Based Compensation,42000,2017-01-28
Payments Related To Tax Withholding For Share-Based Compensation,0,2016-01-30
Payments Related To Tax Withholding For Share-Based Compensation,0,2015-01-31
Repayments Of Borrowings Under New Revolving Credit Facility,0,2017-01-28
Repayments Of Borrowings Under New Revolving Credit Facility,0,2016-01-30
Repayments Of Borrowings Under New Revolving Credit Facility,25000000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-53349000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-21450000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-28629000,2015-01-31
Net Increase In Cash and Cash Equivalents,-3022000,2017-01-28
Net Increase In Cash and Cash Equivalents,17153000,2016-01-30
Net Increase In Cash and Cash Equivalents,1573000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value, Total",53202000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value, Total",56224000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value, Total",39071000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value, Total",37498000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value, Total",53202000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value, Total",56224000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value, Total",39071000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value, Total",37498000,2014-02-01
"Income Taxes Paid, Net",19324000,2017-01-28
"Income Taxes Paid, Net",23958000,2016-01-30
"Income Taxes Paid, Net",24088000,2015-01-31
Interest Paid,192000,2017-01-28
Interest Paid,190000,2016-01-30
Interest Paid,388000,2015-01-31
