Metric,Amount,endDate
Payments to Acquire Held-to-maturity Securities,95272000,2015-12-31
Payments to Acquire Held-to-maturity Securities,157418000,2016-12-31
Payments for (Proceeds from) Loans and Leases,212238000,2014-12-31
Payments for (Proceeds from) Loans and Leases,315363000,2015-12-31
Payments for (Proceeds from) Loans and Leases,344448000,2016-12-31
Proceeds from FHLB stock redemption,78441000,2014-12-31
Proceeds from FHLB stock redemption,60852000,2015-12-31
Proceeds from FHLB stock redemption,158818000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,64203000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,64899000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,169178000,2016-12-31
Proceeds from settlement of bank owned life insurance,6064000,2014-12-31
Proceeds from settlement of bank owned life insurance,1541000,2015-12-31
Proceeds from settlement of bank owned life insurance,1477000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,47250000,2016-12-31
Payments to Acquire Productive Assets,9003000,2014-12-31
Payments to Acquire Productive Assets,8193000,2015-12-31
Payments to Acquire Productive Assets,3308000,2016-12-31
Proceeds from sales of equity investment,19639000,2014-12-31
Proceeds from sales of equity investment,4179000,2015-12-31
Proceeds from sales of equity investment,0,2016-12-31
Proceeds from sales of other real estate owned,3612000,2014-12-31
Proceeds from sales of other real estate owned,3908000,2015-12-31
Proceeds from sales of other real estate owned,6635000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-143741000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-504004000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-629960000,2016-12-31
Net increase in deposits,409381000,2014-12-31
Net increase in deposits,305238000,2015-12-31
Net increase in deposits,368845000,2016-12-31
Net increase (decrease) in short-term borrowings,-139240000,2014-12-31
Net increase (decrease) in short-term borrowings,125679000,2015-12-31
Net increase (decrease) in short-term borrowings,239222000,2016-12-31
Proceeds from Issuance of Long-term Debt,120051000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,23880000,2016-12-31
Repayments of Long-term Debt,315831000,2014-12-31
Repayments of Long-term Debt,498000,2015-12-31
Repayments of Long-term Debt,50240000,2016-12-31
Proceeds from the issuance of shares to employee benefit plans and other stock plans,6256000,2014-12-31
Proceeds from the issuance of shares to employee benefit plans and other stock plans,7649000,2015-12-31
Proceeds from the issuance of shares to employee benefit plans and other stock plans,3700000,2016-12-31
Payments for Repurchase of Common Stock,72000,2014-12-31
Payments for Repurchase of Common Stock,26797000,2015-12-31
Payments for Repurchase of Common Stock,17193000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",36905000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",38149000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",38880000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",43640000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",373122000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",529334000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-12290000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-6339000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,8884000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",158926000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146636000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",140297000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",149181000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",158926000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146636000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",140297000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",149181000,2016-12-31
Interest,23387000,2014-12-31
Interest,20908000,2015-12-31
Interest,22466000,2016-12-31
"Income taxes, net of refund",38912000,2014-12-31
"Income taxes, net of refund",28684000,2015-12-31
"Income taxes, net of refund",40879000,2016-12-31
Loans transferred to other real estate owned,4330000,2014-12-31
Loans transferred to other real estate owned,3293000,2015-12-31
Loans transferred to other real estate owned,6863000,2016-12-31
Preferred Stock Acquired from Sale of Equity Investment,2762000,2014-12-31
Preferred Stock Acquired from Sale of Equity Investment,0,2015-12-31
Preferred Stock Acquired from Sale of Equity Investment,0,2016-12-31
Transfer of Available for Sale Securities to Held to Maturity Portfolio,332115000,2014-12-31
Transfer of Available for Sale Securities to Held to Maturity Portfolio,0,2015-12-31
Transfer of Available for Sale Securities to Held to Maturity Portfolio,0,2016-12-31
Fair value of assets acquired,0,2014-12-31
Fair value of assets acquired,4100000,2015-12-31
Fair value of assets acquired,2584000,2016-12-31
