Metric,Amount,endDate
Gain (Loss) on Disposition of Property Plant Equipment,-5000,2016-12-31
Other Postretirement Benefit Expense,29000,2014-12-31
Other Postretirement Benefit Expense,15000,2015-12-31
Other Postretirement Benefit Expense,7000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",865000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",689000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1068000,2016-12-31
Share-based Compensation,627000,2014-12-31
Share-based Compensation,963000,2015-12-31
Share-based Compensation,1407000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-40000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-89000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-200000,2016-12-31
Increase (Decrease) in Other Operating Assets,10119000,2014-12-31
Increase (Decrease) in Other Operating Assets,-172000,2015-12-31
Increase (Decrease) in Other Operating Assets,-5813000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,9917000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1328000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-2547000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36468000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31267000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41913000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,1000000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,0,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,100000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,1992000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",78735000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",90702000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",103301000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,60164000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,18999000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,165102000,2016-12-31
Payments to Acquire Available-for-sale Securities,151740000,2014-12-31
Payments to Acquire Available-for-sale Securities,116942000,2015-12-31
Payments to Acquire Available-for-sale Securities,225456000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",84000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",89000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",95000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,91000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,2395000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,1350000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,2055000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,864000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,0,2016-12-31
Payments to Acquire Loans Held-for-investment,8132000,2014-12-31
Payments to Acquire Loans Held-for-investment,9895000,2015-12-31
Payments to Acquire Loans Held-for-investment,5383000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,0,2014-12-31
Proceeds from Sale of Loans Held-for-investment,0,2015-12-31
Proceeds from Sale of Loans Held-for-investment,2029000,2016-12-31
Payments for (Proceeds from) Other Loans and Leases,58587000,2014-12-31
Payments for (Proceeds from) Other Loans and Leases,108007000,2015-12-31
Payments for (Proceeds from) Other Loans and Leases,106198000,2016-12-31
Proceeds from Sale of Foreclosed Assets,2045000,2014-12-31
Proceeds from Sale of Foreclosed Assets,1170000,2015-12-31
Proceeds from Sale of Foreclosed Assets,1429000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3053000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1614000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5234000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",23000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1016000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-78497000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-126929000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-71689000,2016-12-31
Increase (Decrease) in Deposits,-32364000,2014-12-31
Increase (Decrease) in Deposits,46630000,2015-12-31
Increase (Decrease) in Deposits,118231000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,87940000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,36244000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-40163000,2016-12-31
Proceeds from Issuance of Long-term Debt,20321000,2014-12-31
Proceeds from Issuance of Long-term Debt,75000000,2015-12-31
Repayments of Long-term Debt,43117000,2014-12-31
Repayments of Long-term Debt,44135000,2015-12-31
Repayments of Long-term Debt,24910000,2016-12-31
Proceeds from Issuance of Common Stock,50000,2014-12-31
Proceeds from Issuance of Common Stock,49000,2015-12-31
Proceeds from Issuance of Common Stock,55000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-37000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,447000,2015-12-31
Payments of Dividends,8450000,2014-12-31
Payments of Dividends,9010000,2015-12-31
Payments of Dividends,10630000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",24343000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",105225000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",42583000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17686000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9563000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12807000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",60132000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",42446000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",52009000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",64816000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",60132000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",42446000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",52009000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",64816000,2016-12-31
Interest Paid,6071000,2014-12-31
Interest Paid,6146000,2015-12-31
Interest Paid,8348000,2016-12-31
Income Taxes Paid,11267000,2014-12-31
Income Taxes Paid,9083000,2015-12-31
Income Taxes Paid,9254000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1314000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1046000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",565000,2016-12-31
Reclassifications of Land to Other Assets,0,2014-12-31
Reclassifications of Land to Other Assets,0,2015-12-31
Reclassifications of Land to Other Assets,664000,2016-12-31
