Metric,Amount,endDate
Repayments of Long-term Capital Lease Obligations,682000,"
2015-03-31
"
Repayments of Long-term Capital Lease Obligations,626000,"
2016-03-31
"
Payment to holders of noncontrolling interest upon lliquidation of a subsidiary,0,"
2014-03-31
"
Payment to holders of noncontrolling interest upon lliquidation of a subsidiary,0,"
2015-03-31
"
Payment to holders of noncontrolling interest upon lliquidation of a subsidiary,2997000,"
2016-03-31
"
Net Cash Provided by (Used in) Financing Activities,50772000,"
2014-03-31
"
Net Cash Provided by (Used in) Financing Activities,57192000,"
2015-03-31
"
Net Cash Provided by (Used in) Financing Activities,91301000,"
2016-03-31
"
Effect of Exchange Rate on Cash and Cash Equivalents,1567000,"
2014-03-31
"
Effect of Exchange Rate on Cash and Cash Equivalents,-2159000,"
2015-03-31
"
Effect of Exchange Rate on Cash and Cash Equivalents,-1460000,"
2016-03-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",11865000,"
2014-03-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-5744000,"
2015-03-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",17496000,"
2016-03-31
"
"Cash and Cash Equivalents, at Carrying Value",79050000,"
2013-03-31
"
"Cash and Cash Equivalents, at Carrying Value",90915000,"
2014-03-31
"
"Cash and Cash Equivalents, at Carrying Value",85171000,"
2015-03-31
"
"Cash and Cash Equivalents, at Carrying Value",102667000,"
2016-03-31
"
"Cash and Cash Equivalents, at Carrying Value",79050000,"
2013-03-31
"
"Cash and Cash Equivalents, at Carrying Value",90915000,"
2014-03-31
"
"Cash and Cash Equivalents, at Carrying Value",85171000,"
2015-03-31
"
"Cash and Cash Equivalents, at Carrying Value",102667000,"
2016-03-31
"
Interest Paid,17323000,"
2014-03-31
"
Interest Paid,13163000,"
2015-03-31
"
Interest Paid,13442000,"
2016-03-31
"
"Income Taxes Paid, Net",499000,"
2014-03-31
"
"Income Taxes Paid, Net",5686000,"
2015-03-31
"
"Income Taxes Paid, Net",12540000,"
2016-03-31
"
"Purchase of Property, Plant and Equipment by Accounts Payable",5442000,"
2014-03-31
"
"Purchase of Property, Plant and Equipment by Accounts Payable",9474000,"
2015-03-31
"
"Purchase of Property, Plant and Equipment by Accounts Payable",18279000,"
2016-03-31
"
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,"
2014-03-31
"
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",6726000,"
2015-03-31
"
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",1161000,"
2016-03-31
"
Payments to Acquire Held-to-maturity Securities,0,"
2014-03-31
"
Payments to Acquire Held-to-maturity Securities,0,"
2015-03-31
"
Payments to Acquire Held-to-maturity Securities,3074000,"
2016-03-31
"
