Metric,Amount,endDate
Share-based Compensation,22000000,2016-02-27
Share-based Compensation,18000000,2017-02-25
Pension and Other Postretirement Benefit Expense,96000000,2015-02-28
Pension and Other Postretirement Benefit Expense,34000000,2016-02-27
Pension and Other Postretirement Benefit Expense,18000000,2017-02-25
Pension and Other Postretirement Benefit Contributions,169000000,2015-02-28
Pension and Other Postretirement Benefit Contributions,40000000,2016-02-27
Pension and Other Postretirement Benefit Contributions,62000000,2017-02-25
Other Noncash Income (Expense),-29000000,2015-02-28
Other Noncash Income (Expense),-20000000,2016-02-27
Other Noncash Income (Expense),-3000000,2017-02-25
Increase (Decrease) in Accounts and Notes Receivable,-7000000,2015-02-28
Increase (Decrease) in Accounts and Notes Receivable,-22000000,2016-02-27
Increase (Decrease) in Accounts and Notes Receivable,-27000000,2017-02-25
Increase (Decrease) in Inventories,71000000,2015-02-28
Increase (Decrease) in Inventories,52000000,2016-02-27
Increase (Decrease) in Inventories,18000000,2017-02-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,59000000,2015-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33000000,2016-02-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,36000000,2017-02-25
Increase (Decrease) in Income Taxes Receivable,14000000,2015-02-28
Increase (Decrease) in Income Taxes Receivable,8000000,2016-02-27
Increase (Decrease) in Income Taxes Receivable,23000000,2017-02-25
Increase (Decrease) in Operating Capital,35000000,2015-02-28
Increase (Decrease) in Operating Capital,40000000,2016-02-27
Increase (Decrease) in Operating Capital,8000000,2017-02-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",211000000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",245000000,2016-02-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",308000000,2017-02-25
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",197000000,2015-02-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",179000000,2016-02-27
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",53000000,2017-02-25
Net Cash Provided by (Used in) Operating Activities,408000000,2015-02-28
Net Cash Provided by (Used in) Operating Activities,424000000,2016-02-27
Net Cash Provided by (Used in) Operating Activities,361000000,2017-02-25
Proceeds from Sale of Productive Assets,4000000,2015-02-28
Proceeds from Sale of Productive Assets,2000000,2016-02-27
Proceeds from Sale of Productive Assets,4000000,2017-02-25
"Payments to Acquire Property, Plant, and Equipment",162000000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",158000000,2016-02-27
"Payments to Acquire Property, Plant, and Equipment",182000000,2017-02-25
"Payments to Acquire Businesses, Gross",37000000,2015-02-28
"Payments to Acquire Businesses, Gross",7000000,2016-02-27
"Payments to Acquire Businesses, Gross",19000000,2017-02-25
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-02-28
Payments for (Proceeds from) Other Investing Activities,24000000,2016-02-27
Payments for (Proceeds from) Other Investing Activities,1000000,2017-02-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-194000000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-187000000,2016-02-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-198000000,2017-02-25
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-91000000,2015-02-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-101000000,2016-02-27
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1219000000,2017-02-25
Net Cash Provided by (Used in) Investing Activities,-285000000,2015-02-28
Net Cash Provided by (Used in) Investing Activities,-288000000,2016-02-27
Net Cash Provided by (Used in) Investing Activities,1021000000,2017-02-25
Proceeds from Issuance of Long-term Debt,350000000,2015-02-28
Proceeds from Issuance of Long-term Debt,138000000,2016-02-27
Proceeds from Issuance of Long-term Debt,218000000,2017-02-25
Proceeds from Issuance of Common Stock,7000000,2015-02-28
Proceeds from Issuance of Common Stock,10000000,2016-02-27
Proceeds from Issuance of Common Stock,3000000,2017-02-25
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",399000000,2015-02-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",320000000,2016-02-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1315000000,2017-02-25
Payments of Financing Costs,42000000,2015-02-28
Payments of Financing Costs,9000000,2016-02-27
Payments of Financing Costs,6000000,2017-02-25
Payments to Noncontrolling Interests,8000000,2015-02-28
Payments to Noncontrolling Interests,10000000,2016-02-27
Payments to Noncontrolling Interests,7000000,2017-02-25
Proceeds from (Payments for) Other Financing Activities,0,2015-02-28
Proceeds from (Payments for) Other Financing Activities,-1000000,2016-02-27
Proceeds from (Payments for) Other Financing Activities,1000000,2017-02-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-92000000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-192000000,2016-02-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1106000000,2017-02-25
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-02-28
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-1000000,2016-02-27
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-1000000,2017-02-25
Net Cash Provided by (Used in) Financing Activities,-92000000,2015-02-28
Net Cash Provided by (Used in) Financing Activities,-193000000,2016-02-27
Net Cash Provided by (Used in) Financing Activities,-1107000000,2017-02-25
"Cash and Cash Equivalents, Period Increase (Decrease)",31000000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-57000000,2016-02-27
"Cash and Cash Equivalents, Period Increase (Decrease)",275000000,2017-02-25
"Cash and Cash Equivalents, at Carrying Value",75000000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",42000000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",332000000,2017-02-25
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",83000000,2014-02-22
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",114000000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",57000000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",332000000,2017-02-25
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",39000000,2015-02-28
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",15000000,2016-02-27
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2017-02-25
"Cash and Cash Equivalents, at Carrying Value",75000000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",42000000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",332000000,2017-02-25
Capital Expenditures Incurred but Not yet Paid,21000000,2015-02-28
Capital Expenditures Incurred but Not yet Paid,28000000,2016-02-27
Capital Expenditures Incurred but Not yet Paid,33000000,2017-02-25
Capital Lease Obligations Incurred,1000000,2015-02-28
Capital Lease Obligations Incurred,20000000,2016-02-27
Capital Lease Obligations Incurred,17000000,2017-02-25
"Interest Paid, Net",180000000,2015-02-28
"Interest Paid, Net",176000000,2016-02-27
"Interest Paid, Net",156000000,2017-02-25
"Income Taxes Paid, Net",-7000000,2015-02-28
"Income Taxes Paid, Net",91000000,2016-02-27
"Income Taxes Paid, Net",24000000,2017-02-25
