Metric,Amount,endDate
Share-based Compensation,3300000,2014-12-31
Share-based Compensation,3700000,2015-12-31
Share-based Compensation,3400000,2016-12-31
Provision for Doubtful Accounts,700000,2014-12-31
Provision for Doubtful Accounts,700000,2015-12-31
Provision for Doubtful Accounts,400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Gain (Loss) on Contribution of Subsidiary to Joint Venture,4100000,2014-12-31
Gain (Loss) on Contribution of Subsidiary to Joint Venture,0,2015-12-31
Gain (Loss) on Contribution of Subsidiary to Joint Venture,0,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),-12100000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),-9700000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-2100000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,-5400000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-3500000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,15900000,2016-12-31
Increase (Decrease) in Prepaid Expense,-2600000,2014-12-31
Increase (Decrease) in Prepaid Expense,-3700000,2015-12-31
Increase (Decrease) in Prepaid Expense,1000000,2016-12-31
Increase (Decrease) in Other Operating Assets,500000,2014-12-31
Increase (Decrease) in Other Operating Assets,-4400000,2015-12-31
Increase (Decrease) in Other Operating Assets,500000,2016-12-31
Increase (Decrease) in Accounts Payable,-9000000,2014-12-31
Increase (Decrease) in Accounts Payable,-11400000,2015-12-31
Increase (Decrease) in Accounts Payable,14800000,2016-12-31
Increase (Decrease) in Accrued Liabilities,7500000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-6500000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,51600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,43600000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,59700000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",900000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",500000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,1000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments to Acquire Intangible Assets,2300000,2014-12-31
Payments to Acquire Intangible Assets,3700000,2015-12-31
Payments to Acquire Intangible Assets,3800000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-11800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-13800000,2016-12-31
Payments for Contingent Consideration,1800000,2014-12-31
Payments for Contingent Consideration,100000,2015-12-31
Payments for Contingent Consideration,0,2016-12-31
Repayments of Long-term Lines of Credit,572600000,2014-12-31
Repayments of Long-term Lines of Credit,460900000,2015-12-31
Repayments of Long-term Lines of Credit,401000000,2016-12-31
Proceeds from Long-term Lines of Credit,568000000,2014-12-31
Proceeds from Long-term Lines of Credit,439500000,2015-12-31
Proceeds from Long-term Lines of Credit,385000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,10400000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,32300000,2014-12-31
Repayments of Senior Debt,15000000,2015-12-31
Repayments of Senior Debt,15000000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,200000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,-300000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,-300000,2016-12-31
Payments to Noncontrolling Interests,2900000,2014-12-31
Payments to Noncontrolling Interests,3100000,2015-12-31
Payments to Noncontrolling Interests,3300000,2016-12-31
Payments of Debt Issuance Costs and Original Discount,0,2014-12-31
Payments of Debt Issuance Costs and Original Discount,1400000,2015-12-31
Payments of Debt Issuance Costs and Original Discount,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,7500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-41500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-30600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-42100000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-200000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-700000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-300000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-5000000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,500000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,3500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22200000,2016-12-31
"Interest Paid, Net",13900000,2014-12-31
"Interest Paid, Net",10700000,2015-12-31
"Interest Paid, Net",9200000,2016-12-31
"Income Taxes Paid, Net",1300000,2014-12-31
"Income Taxes Paid, Net",18100000,2015-12-31
"Income Taxes Paid, Net",17600000,2016-12-31
