Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",2758000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5119000,2016-12-31
Proceeds from Collection of Notes Receivable,3705000,2014-12-31
Proceeds from Collection of Notes Receivable,4074000,2015-12-31
Proceeds from Collection of Notes Receivable,1047000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,58918000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-423402000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-407188000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-529096000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,499160000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,4125000,2016-12-31
Repayments of Long-term Capital Lease Obligations,72000,2014-12-31
Repayments of Long-term Capital Lease Obligations,25000,2015-12-31
Repayments of Long-term Capital Lease Obligations,0,2016-12-31
Payments for Repurchase of Common Stock,866484000,2014-12-31
Payments for Repurchase of Common Stock,1136213000,2015-12-31
Payments for Repurchase of Common Stock,1505437000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",49150000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",63078000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",55994000,2016-12-31
Proceeds from Stock Plans,69620000,2014-12-31
Proceeds from Stock Plans,64613000,2015-12-31
Proceeds from Stock Plans,59634000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-747786000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1008547000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-894774000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19242000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-134259000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",30297000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231318000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",250560000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",116301000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146598000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231318000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",250560000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",116301000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146598000,2016-12-31
Income Taxes Paid,416458000,2014-12-31
Income Taxes Paid,485824000,2015-12-31
Income Taxes Paid,569677000,2016-12-31
"Interest Paid, Net",51203000,2014-12-31
"Interest Paid, Net",55061000,2015-12-31
"Interest Paid, Net",63648000,2016-12-31
