Metric,Amount,endDate
Proceeds from Sale and Maturity of Available-for-sale Securities,100000,2014-07-26
Proceeds from Sale and Maturity of Available-for-sale Securities,27800000,2015-07-25
Proceeds from Sale and Maturity of Available-for-sale Securities,26500000,2016-07-30
Net Cash Provided by (Used in) Investing Activities,-462700000,2014-07-26
Net Cash Provided by (Used in) Investing Activities,-298100000,2015-07-25
Net Cash Provided by (Used in) Investing Activities,-1835700000,2016-07-30
Proceeds from Issuance of Long-term Debt,0,2014-07-26
Proceeds from Issuance of Long-term Debt,0,2015-07-25
Proceeds from Issuance of Long-term Debt,1764000000,2016-07-30
Repayments of Secured Debt,0,2014-07-26
Repayments of Secured Debt,0,2015-07-25
Repayments of Secured Debt,77400000,2016-07-30
Proceeds from Issuance of Debt,1249200000,2014-07-26
Proceeds from Issuance of Debt,832300000,2015-07-25
Proceeds from Issuance of Debt,1510500000,2016-07-30
Repayments of Long-term Debt,1212800000,2014-07-26
Repayments of Long-term Debt,888300000,2015-07-25
Repayments of Long-term Debt,1626500000,2016-07-30
Payments of Financing Costs,0,2014-07-26
Payments of Financing Costs,2200000,2015-07-25
Payments of Financing Costs,42600000,2016-07-30
Payments for Repurchase of Common Stock,0,2014-07-26
Payments for Repurchase of Common Stock,0,2015-07-25
Payments for Repurchase of Common Stock,18600000,2016-07-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17900000,2014-07-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8700000,2015-07-25
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",10600000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4200000,2014-07-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-07-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1500000,2016-07-30
Net Cash Provided by (Used in) Financing Activities,58500000,2014-07-26
Net Cash Provided by (Used in) Financing Activities,-49500000,2015-07-25
Net Cash Provided by (Used in) Financing Activities,1521500000,2016-07-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-29500000,2014-07-26
"Cash and Cash Equivalents, Period Increase (Decrease)",83700000,2015-07-25
"Cash and Cash Equivalents, Period Increase (Decrease)",131200000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",186400000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",156900000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",240600000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",371800000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",186400000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",156900000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",240600000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",371800000,2016-07-30
