Metric,Amount,endDate
Increase Decrease In Accrued Liabilities,338000,"
2015-12-31
"
Increase Decrease In Accrued Liabilities,-30000,"
2016-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",9937000,"
2014-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",20059000,"
2015-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",20926000,"
2016-12-31
"
Payments To Acquire Property Plant and Equipment,5345000,"
2014-12-31
"
Payments To Acquire Property Plant and Equipment,11900000,"
2015-12-31
"
Payments To Acquire Property Plant and Equipment,25026000,"
2016-12-31
"
Proceeds From Sale Of Property Plant and Equipment,20000,"
2014-12-31
"
Proceeds From Sale Of Property Plant and Equipment,1000,"
2015-12-31
"
Proceeds From Sale Of Property Plant and Equipment,3000,"
2016-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-5325000,"
2014-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-11899000,"
2015-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-25023000,"
2016-12-31
"
Proceeds from Lines of Credit,5000000,"
2016-12-31
"
Payments Of Dividends Common Stock,6778000,"
2014-12-31
"
Payments Of Dividends Common Stock,7253000,"
2015-12-31
"
Payments Of Dividends Common Stock,7715000,"
2016-12-31
"
Proceeds From Stock Options Exercised,186000,"
2014-12-31
"
Proceeds From Stock Options Exercised,186000,"
2015-12-31
"
Proceeds From Stock Options Exercised,3000,"
2016-12-31
"
Excess Tax Benefit From Share Based Compensation Financing Activities,27000,"
2014-12-31
"
Excess Tax Benefit From Share Based Compensation Financing Activities,106000,"
2015-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-6565000,"
2014-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-6961000,"
2015-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-2712000,"
2016-12-31
"
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-1314000,"
2014-12-31
"
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-2347000,"
2015-12-31
"
"Effect Of Exchange Rate On Cash and Cash Equivalents, Continuing Operations",-525000,"
2016-12-31
"
Cash and Cash Equivalents Period Increase Decrease,-3267000,"
2014-12-31
"
Cash and Cash Equivalents Period Increase Decrease,-1148000,"
2015-12-31
"
Cash and Cash Equivalents Period Increase Decrease,-7334000,"
2016-12-31
"
Cash and Cash Equivalents At Carrying Value,42864000,"
2013-12-31
"
Cash and Cash Equivalents At Carrying Value,39597000,"
2014-12-31
"
Cash and Cash Equivalents At Carrying Value,38449000,"
2015-12-31
"
Cash and Cash Equivalents At Carrying Value,31115000,"
2016-12-31
"
Cash and Cash Equivalents At Carrying Value,42864000,"
2013-12-31
"
Cash and Cash Equivalents At Carrying Value,39597000,"
2014-12-31
"
Cash and Cash Equivalents At Carrying Value,38449000,"
2015-12-31
"
Cash and Cash Equivalents At Carrying Value,31115000,"
2016-12-31
"
Interest Paid,1015000,"
2014-12-31
"
Interest Paid,1432000,"
2015-12-31
"
Interest Paid,1877000,"
2016-12-31
"
Income Taxes Paid Net,6454000,"
2014-12-31
"
Income Taxes Paid Net,8566000,"
2015-12-31
"
Income Taxes Paid Net,11605000,"
2016-12-31
"
