Metric,Amount,endDate
Non-cash expense related to equity share-based awards,1126000,2014-12-31
Non-cash expense related to equity share-based awards,221000,2015-12-31
Non-cash expense related to equity share-based awards,558000,2016-12-31
Change in Fair Value of Unvested Liability Share-based Awards,3936000,2014-12-31
Change in Fair Value of Unvested Liability Share-based Awards,6612000,2015-12-31
Change in Fair Value of Unvested Liability Share-based Awards,6953000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",3808000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",3258000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",1471000,2016-12-31
Increase (Decrease) in Accounts Receivable,7915000,2014-12-31
Increase (Decrease) in Accounts Receivable,4761000,2015-12-31
Increase (Decrease) in Accounts Receivable,30055000,2016-12-31
Increase (Decrease) in Other Current Assets,-622000,2014-12-31
Increase (Decrease) in Other Current Assets,20000,2015-12-31
Increase (Decrease) in Other Current Assets,786000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12805000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8001000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25288000,2016-12-31
Change in other long-term liabilities,-106000,2014-12-31
Change in other long-term liabilities,80000,2015-12-31
Change in other long-term liabilities,96000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",448000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-338000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",840000,2016-12-31
Payments To Settle Vested Liability Share-Based Awards Related To Early Retirements,1417000,2014-12-31
Payments To Settle Vested Liability Share-Based Awards Related To Early Retirements,3538000,2015-12-31
Payments to Settle Vested Liability Share-based Awards,2052000,2014-12-31
Payments to Settle Vested Liability Share-based Awards,3925000,2015-12-31
Payments to Settle Vested Liability Share-based Awards,10300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",94387000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",86852000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",118567000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",232596000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",227292000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",190032000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",222883000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32245000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",654679000,2016-12-31
Other Payments to Acquire Businesses,46138000,2016-12-31
Proceeds from Divestiture of Businesses,2978000,2014-12-31
Proceeds from Divestiture of Businesses,377000,2015-12-31
Proceeds from Divestiture of Businesses,24562000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-452501000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-259160000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-866287000,2016-12-31
Proceeds from Lines of Credit,132500000,2014-12-31
Proceeds from Lines of Credit,181000000,2015-12-31
Proceeds from Lines of Credit,217000000,2016-12-31
Repayments of Lines of Credit,119500000,2014-12-31
Repayments of Lines of Credit,176000000,2015-12-31
Repayments of Lines of Credit,257000000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,382500000,2014-12-31
Repayments of Other Long-term Debt,84149000,2014-12-31
Repayments of Other Long-term Debt,300000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,400000000,2016-12-31
Payments of Financing Costs,19779000,2014-12-31
Payments of Financing Costs,10793000,2016-12-31
Repayment of Senior Notes Including Redemption Expenses,50057000,2014-12-31
Proceeds from issuance of common stock,122450000,2014-12-31
Proceeds from issuance of common stock,175459000,2015-12-31
Proceeds from issuance of common stock,1357577000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7895000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7895000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7295000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",356070000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",172564000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1399489000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2044000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",256000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",651769000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3012000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",968000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1224000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652993000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3012000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",968000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1224000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652993000,2016-12-31
