Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,661832000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,462209000,2016-12-31
Payments to Acquire Productive Assets,429336000,2014-12-31
Payments to Acquire Productive Assets,536832000,2015-12-31
Payments to Acquire Productive Assets,388183000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",28899000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",54569000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",44826000,2016-12-31
Payments for (Proceeds from) Investments,1041000,2014-12-31
Payments for (Proceeds from) Investments,-1515000,2015-12-31
Payments for (Proceeds from) Investments,1396000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-401478000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-480748000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-344753000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-502712000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",98295000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",39658000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-904190000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-382453000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-305095000,2016-12-31
Repayments of Short-term Debt,11500000,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,606168000,2014-12-31
Proceeds from Issuance of Long-term Debt,345920000,2015-12-31
Proceeds from Issuance of Long-term Debt,309064000,2016-12-31
Repayments of Long-term Debt,365247000,2014-12-31
Repayments of Long-term Debt,566498000,2015-12-31
Repayments of Long-term Debt,315647000,2016-12-31
Proceeds from Issuance of Common Stock,150060000,2014-12-31
Proceeds from Issuance of Common Stock,21898000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Dividends,136712000,2014-12-31
Payments of Dividends,142835000,2015-12-31
Payments of Dividends,147156000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4729000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,5564000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,323000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",241934000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-341515000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-154062000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",83262000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",85785000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-40852000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,325196000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-255730000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-194914000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-155000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-225000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7913000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23424000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37796000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52566000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60479000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83903000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46107000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52566000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60479000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83903000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46107000,2016-12-31
