Metric,Amount,endDate
Increase Decrease In Deferred Compensation,-332000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,158318000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,206620000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,176979000,2016-12-31
Payments To Acquire Property Plant And Equipment,33235000,2014-12-31
Payments To Acquire Property Plant And Equipment,26797000,2015-12-31
Payments To Acquire Property Plant And Equipment,22895000,2016-12-31
Purchases Of Rental Equipment,368491000,2014-12-31
Purchases Of Rental Equipment,178772000,2015-12-31
Purchases Of Rental Equipment,179709000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,3657000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,4289000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,3805000,2016-12-31
Proceeds From Sales Of Rental Equipment,101426000,2014-12-31
Proceeds From Sales Of Rental Equipment,99521000,2015-12-31
Proceeds From Sales Of Rental Equipment,84389000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-296643000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-101759000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-114410000,2016-12-31
Payments For Repurchase Of Common Stock,1467000,2014-12-31
Payments For Repurchase Of Common Stock,470000,2015-12-31
Payments For Repurchase Of Common Stock,561000,2016-12-31
Proceeds From Secured Lines Of Credit,1235630000,2014-12-31
Proceeds From Secured Lines Of Credit,982961000,2015-12-31
Proceeds From Secured Lines Of Credit,966146000,2016-12-31
Repayments Of Lines Of Credit,1078171000,2014-12-31
Repayments Of Lines Of Credit,1058023000,2015-12-31
Repayments Of Lines Of Credit,988361000,2016-12-31
Payments Of Financing Costs,909000,2014-12-31
Payments Of Financing Costs,725000,2015-12-31
Payments Of Dividends,18325000,2014-12-31
Payments Of Dividends,37114000,2015-12-31
Payments Of Dividends,39066000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,179000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,192000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,203000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,136579000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-113563000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-62045000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1746000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-8702000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,524000,2016-12-31
Cash,17607000,2013-12-31
Cash,15861000,2014-12-31
Cash,7159000,2015-12-31
Cash,7683000,2016-12-31
Cash,17607000,2013-12-31
Cash,15861000,2014-12-31
Cash,7159000,2015-12-31
Cash,7683000,2016-12-31
Assets Transferred From New And Used Inventory To Rental Fleet,44217000,2014-12-31
Assets Transferred From New And Used Inventory To Rental Fleet,51391000,2015-12-31
Assets Transferred From New And Used Inventory To Rental Fleet,38515000,2016-12-31
Purchase Of Property Plant And Equipment Included In Accrued Expenses Payable And Other Liabilities,386000,2016-12-31
Interest Paid,50956000,2014-12-31
Interest Paid,52803000,2015-12-31
Interest Paid,52494000,2016-12-31
Income Taxes Paid Net,4516000,2014-12-31
Income Taxes Paid Net,-1591000,2015-12-31
Income Taxes Paid Net,177000,2016-12-31
