Metric,Amount,endDate
Payments of Ordinary Dividends,13996000,2014-12-31
Payments of Ordinary Dividends,20182000,2015-12-31
Payments of Ordinary Dividends,24067000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,542684000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,912875000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-560034000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",614074000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-153303000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-944855000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",749313000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1363387000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1210084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",265229000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",749313000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1363387000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1210084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",265229000,2016-12-31
