Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2584000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,46987000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,65171000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,97805000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",37726000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",67289000,2016-12-31
Capital expenditures,13904000,2014-12-31
Capital expenditures,18047000,2015-12-31
Capital expenditures,20921000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-430000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-36000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-192000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-51200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-18011000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-88018000,2016-12-31
Net borrowings (repayments) under line-of-credit agreements,35152000,2014-12-31
Net borrowings (repayments) under line-of-credit agreements,-9131000,2015-12-31
Net borrowings (repayments) under line-of-credit agreements,7384000,2016-12-31
Net borrowings (payments) of long-term debt and capital lease obligations,182000,2014-12-31
Net borrowings (payments) of long-term debt and capital lease obligations,-170000,2015-12-31
Net borrowings (payments) of long-term debt and capital lease obligations,89000,2016-12-31
Payments for Repurchase of Common Stock,10000000,2014-12-31
Payments for Repurchase of Common Stock,19623000,2015-12-31
Payments for Repurchase of Common Stock,377000,2016-12-31
Increase (decrease) in overdraft balances,522000,2014-12-31
Increase (decrease) in overdraft balances,851000,2015-12-31
Increase (decrease) in overdraft balances,-254000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,748000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from exercise of employee stock options,96000,2014-12-31
Proceeds from exercise of employee stock options,109000,2015-12-31
Proceeds from exercise of employee stock options,0,2016-12-31
Excess tax benefits related to the exercise of employee stock grants,1269000,2014-12-31
Excess tax benefits related to the exercise of employee stock grants,1254000,2015-12-31
Excess tax benefits related to the exercise of employee stock grants,849000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",11905000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",13697000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",15447000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,15316000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-41155000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-7756000,2016-12-31
Effect of exchange rate changes on cash,-2934000,2014-12-31
Effect of exchange rate changes on cash,-933000,2015-12-31
Effect of exchange rate changes on cash,-1035000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8169000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5072000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",996000,2016-12-31
Cash and cash equivalents,5559000,2013-12-31
Cash and cash equivalents,13728000,2014-12-31
Cash and cash equivalents,18800000,2015-12-31
Cash and cash equivalents,19796000,2016-12-31
Cash and cash equivalents,5559000,2013-12-31
Cash and cash equivalents,13728000,2014-12-31
Cash and cash equivalents,18800000,2015-12-31
Cash and cash equivalents,19796000,2016-12-31
Interest,882000,2014-12-31
Interest,901000,2015-12-31
Interest,1207000,2016-12-31
Income taxes,27562000,2014-12-31
Income taxes,27513000,2015-12-31
Income taxes,32505000,2016-12-31
