Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,60400000,2014-09-28
Increase (Decrease) in Accounts Payable,137700000,2015-09-27
Increase (Decrease) in Accounts Payable,46900000,2016-10-02
Payments for Legal Settlements,2763900000,2013-12-29
Payments for Legal Settlements,2763900000,2014-09-28
Payments for Legal Settlements,0,2015-09-27
Payments for Legal Settlements,0,2016-10-02
Increase (Decrease) in Deferred Revenue,140800000,2014-09-28
Increase (Decrease) in Deferred Revenue,170300000,2015-09-27
Increase (Decrease) in Deferred Revenue,180400000,2016-10-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-418300000,2014-09-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-261500000,2015-09-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-248800000,2016-10-02
Net Cash Provided by (Used in) Operating Activities,607800000,2014-09-28
Net Cash Provided by (Used in) Operating Activities,3749100000,2015-09-27
Net Cash Provided by (Used in) Operating Activities,4575100000,2016-10-02
Payments to Acquire Investments,1652500000,2014-09-28
Payments to Acquire Investments,567400000,2015-09-27
Payments to Acquire Investments,1585700000,2016-10-02
Proceeds from Sale of Available-for-sale Securities,1454800000,2014-09-28
Proceeds from Sale of Available-for-sale Securities,600600000,2015-09-27
Proceeds from Sale of Available-for-sale Securities,680700000,2016-10-02
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",456100000,2014-09-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",18800000,2015-09-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",27900000,2016-10-02
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-09-28
"Payments to Acquire Businesses, Net of Cash Acquired",284300000,2015-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-10-02
"Payments to Acquire Property, Plant, and Equipment",1160900000,2014-09-28
"Payments to Acquire Property, Plant, and Equipment",1303700000,2015-09-27
"Payments to Acquire Property, Plant, and Equipment",1440300000,2016-10-02
Proceeds from Divestiture of Businesses and Interests in Affiliates,103900000,2014-09-28
Proceeds from Divestiture of Businesses and Interests in Affiliates,8900000,2015-09-27
Proceeds from Divestiture of Businesses and Interests in Affiliates,69600000,2016-10-02
Payments for (Proceeds from) Other Investing Activities,19100000,2014-09-28
Payments for (Proceeds from) Other Investing Activities,-6800000,2015-09-27
Payments for (Proceeds from) Other Investing Activities,-24900000,2016-10-02
Net Cash Provided by (Used in) Investing Activities,-817700000,2014-09-28
Net Cash Provided by (Used in) Investing Activities,-1520300000,2015-09-27
Net Cash Provided by (Used in) Investing Activities,-2222900000,2016-10-02
Proceeds from Issuance of Long-term Debt,748500000,2014-09-28
Proceeds from Issuance of Long-term Debt,848500000,2015-09-27
Proceeds from Issuance of Long-term Debt,1254500000,2016-10-02
Repayments of Long-term Debt,0,2014-09-28
Repayments of Long-term Debt,610100000,2015-09-27
Repayments of Long-term Debt,0,2016-10-02
Payments to Noncontrolling Interests,0,2014-09-28
Payments to Noncontrolling Interests,360800000,2015-09-27
Payments to Noncontrolling Interests,0,2016-10-02
Proceeds from Issuance of Common Stock,139700000,2014-09-28
Proceeds from Issuance of Common Stock,191800000,2015-09-27
Proceeds from Issuance of Common Stock,160700000,2016-10-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",114400000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",132400000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",122800000,2016-10-02
Payments of Dividends,783100000,2014-09-28
Payments of Dividends,928600000,2015-09-27
Payments of Dividends,1178000000,2016-10-02
Payments for Repurchase of Common Stock,758600000,2014-09-28
Payments for Repurchase of Common Stock,1436100000,2015-09-27
Payments for Repurchase of Common Stock,1995600000,2016-10-02
Payments Related to Tax Withholding for Share-based Compensation,77300000,2014-09-28
Payments Related to Tax Withholding for Share-based Compensation,75500000,2015-09-27
Payments Related to Tax Withholding for Share-based Compensation,106000000,2016-10-02
Proceeds from (Payments for) Other Financing Activities,-6900000,2014-09-28
Proceeds from (Payments for) Other Financing Activities,-18100000,2015-09-27
Proceeds from (Payments for) Other Financing Activities,-8400000,2016-10-02
Net Cash Provided by (Used in) Financing Activities,-623300000,2014-09-28
Net Cash Provided by (Used in) Financing Activities,-2256500000,2015-09-27
Net Cash Provided by (Used in) Financing Activities,-1750000000,2016-10-02
Effect of Exchange Rate on Cash and Cash Equivalents,-34100000,2014-09-28
Effect of Exchange Rate on Cash and Cash Equivalents,-150600000,2015-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-3500000,2016-10-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-867300000,2014-09-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-178300000,2015-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",598700000,2016-10-02
"Cash and Cash Equivalents, at Carrying Value",2575700000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",1708400000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",1530100000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",2128800000,2016-10-02
"Cash and Cash Equivalents, at Carrying Value",2575700000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",1708400000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",1530100000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",2128800000,2016-10-02
"Interest Paid, Net",56200000,2014-09-28
"Interest Paid, Net",69500000,2015-09-27
"Interest Paid, Net",74700000,2016-10-02
"Income Taxes Paid, Net",766300000,2014-09-28
"Income Taxes Paid, Net",1072200000,2015-09-27
"Income Taxes Paid, Net",878700000,2016-10-02
