Metric,Amount,endDate
Tax Withholdings Related To Net Share Settlements of Restricted Stock Awards and Units,25588000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,223790000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Payments of Debt Issuance Costs,191000,2014-12-31
Payments of Debt Issuance Costs,371000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Repayments of Notes Payable,1655000,2014-12-31
Repayments of Notes Payable,706000,2015-12-31
Repayments of Notes Payable,32000,2016-12-31
Holdback payments for prior acquisitions,741000,2014-12-31
Holdback payments for prior acquisitions,0,2015-12-31
Holdback payments for prior acquisitions,1397000,2016-12-31
Earn Out Payment,487000,2014-12-31
Earn Out Payment,0,2015-12-31
Earn Out Payment,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,10396000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,223188000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5238000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1338000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-963000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-545000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63449000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",165868000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-779000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",243786000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",180337000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",346205000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",345426000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",243786000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",180337000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",346205000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",345426000,2016-12-31
Interest Paid,2582000,2014-12-31
Interest Paid,3381000,2015-12-31
Interest Paid,4250000,2016-12-31
"Income Taxes Paid, Net",491000,2014-12-31
"Income Taxes Paid, Net",672000,2015-12-31
"Income Taxes Paid, Net",893000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2576000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4906000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,6035000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,1745000,2015-12-31
Stock Issued,6059000,2016-12-31
