Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",35600000,2016-05-31
"Proceeds from Sale of Property, Plant, and Equipment",1300000,2014-05-31
"Proceeds from Sale of Property, Plant, and Equipment",700000,2015-05-31
"Proceeds from Sale of Property, Plant, and Equipment",3300000,2016-05-31
Payments to Fund Long-term Loans to Related Parties,0,2014-05-31
Payments to Fund Long-term Loans to Related Parties,3000000,2015-05-31
Payments to Fund Long-term Loans to Related Parties,0,2016-05-31
Proceeds from Collection of Long-term Loans to Related Parties,0,2014-05-31
Proceeds from Collection of Long-term Loans to Related Parties,4800000,2015-05-31
Proceeds from Collection of Long-term Loans to Related Parties,0,2016-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",1000000,2014-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",8300000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",3700000,2016-05-31
Payments to Acquire Buildings,253900000,2014-05-31
Payments to Acquire Buildings,0,2015-05-31
Payments to Acquire Buildings,0,2016-05-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2014-05-31
Payments for (Proceeds from) Other Investing Activities,-1100000,2015-05-31
Payments for (Proceeds from) Other Investing Activities,0,2016-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-315000000,2014-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-64000000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61200000,2016-05-31
(Payments For) Proceeds From Divestiture of Business,0,2014-05-31
(Payments For) Proceeds From Divestiture of Business,577700000,2015-05-31
(Payments For) Proceeds From Divestiture of Business,-2900000,2016-05-31
Increase (Decrease) in Restricted Cash,0,2014-05-31
Increase (Decrease) in Restricted Cash,34500000,2015-05-31
Increase (Decrease) in Restricted Cash,-24600000,2016-05-31
Net Cash Provided by (Used in) Discontinued Operations,-30700000,2014-05-31
Net Cash Provided by (Used in) Discontinued Operations,-33900000,2015-05-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-05-31
Net Cash Provided by (Used in) Investing Activities,-345700000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,445300000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,-39500000,2016-05-31
Proceeds from (Repayments of) Lines of Credit,120000000,2014-05-31
Proceeds from (Repayments of) Lines of Credit,-120000000,2015-05-31
Proceeds from (Repayments of) Lines of Credit,0,2016-05-31
Proceeds from Lines of Credit,207400000,2014-05-31
Proceeds from Lines of Credit,350900000,2015-05-31
Proceeds from Lines of Credit,39000000,2016-05-31
Repayments of Lines of Credit,193500000,2014-05-31
Repayments of Lines of Credit,359900000,2015-05-31
Repayments of Lines of Credit,36500000,2016-05-31
RepaymentsOfCapitalLeaseObligations,200000,2014-05-31
RepaymentsOfCapitalLeaseObligations,200000,2015-05-31
RepaymentsOfCapitalLeaseObligations,800000,2016-05-31
Payments for Repurchase of Common Stock,6200000,2014-05-31
Payments for Repurchase of Common Stock,3500000,2015-05-31
Payments for Repurchase of Common Stock,14400000,2016-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11200000,2014-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",26000000,2015-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",45300000,2016-05-31
"Payments of Ordinary Dividends, Common Stock",17800000,2014-05-31
"Payments of Ordinary Dividends, Common Stock",19700000,2015-05-31
"Payments of Ordinary Dividends, Common Stock",20500000,2016-05-31
Proceeds from (Payments for) Other Financing Activities,1600000,2014-05-31
Proceeds from (Payments for) Other Financing Activities,2100000,2015-05-31
Proceeds from (Payments for) Other Financing Activities,-100000,2016-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",122500000,2014-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-124300000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12000000,2016-05-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-05-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-200000,2015-05-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-05-31
Net Cash Provided by (Used in) Financing Activities,122500000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,-124500000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,12000000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-100000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1800000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-700000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-66500000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",485900000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-107100000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",87400000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",20900000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",506800000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",399700000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",87400000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",20900000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",506800000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",399700000,2016-05-31
"Income Taxes Paid, Net",2000000,2014-05-31
"Income Taxes Paid, Net",34200000,2015-05-31
"Income Taxes Paid, Net",183300000,2016-05-31
Interest Paid,7100000,2014-05-31
Interest Paid,3200000,2015-05-31
Interest Paid,1600000,2016-05-31
