Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,42257000,2015-08-01
Increase (Decrease) in Accounts Receivable,-29417000,2016-07-30
Increase (Decrease) in Inventories,97819000,2014-08-02
Increase (Decrease) in Inventories,153701000,2015-08-01
Increase (Decrease) in Inventories,-2113000,2016-07-30
Increase (Decrease) in Prepaid Expense and Other Assets,-2024000,2014-08-02
Increase (Decrease) in Prepaid Expense and Other Assets,-4541000,2015-08-01
Increase (Decrease) in Prepaid Expense and Other Assets,-5381000,2016-07-30
Increase (Decrease) in Accounts Payable,28734000,2014-08-02
Increase (Decrease) in Accounts Payable,16001000,2015-08-01
Increase (Decrease) in Accounts Payable,14379000,2016-07-30
Increase (Decrease) in Accrued Liabilities,12627000,2014-08-02
Increase (Decrease) in Accrued Liabilities,-7756000,2015-08-01
Increase (Decrease) in Accrued Liabilities,13140000,2016-07-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",62418000,2014-08-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48864000,2015-08-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",296609000,2016-07-30
"Payments to Acquire Property, Plant, and Equipment",147303000,2014-08-02
"Payments to Acquire Property, Plant, and Equipment",129134000,2015-08-01
"Payments to Acquire Property, Plant, and Equipment",41375000,2016-07-30
"Payments to Acquire Businesses, Net of Cash Acquired",211574000,2014-08-02
"Payments to Acquire Businesses, Net of Cash Acquired",8036000,2015-08-01
"Payments to Acquire Businesses, Net of Cash Acquired",306724000,2016-07-30
Payments for (Proceeds from) Other Investing Activities,0,2014-08-02
Payments for (Proceeds from) Other Investing Activities,3000000,2015-08-01
Payments for (Proceeds from) Other Investing Activities,0,2016-07-30
Payments to Acquire Life Insurance Policies,0,2014-08-02
Payments to Acquire Life Insurance Policies,2925000,2015-08-01
Payments to Acquire Life Insurance Policies,2925000,2016-07-30
"Proceeds from Sale of Property, Plant, and Equipment",6084000,2014-08-02
"Proceeds from Sale of Property, Plant, and Equipment",1026000,2015-08-01
"Proceeds from Sale of Property, Plant, and Equipment",109000,2016-07-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-352793000,2014-08-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-142069000,2015-08-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-350915000,2016-07-30
Proceeds from (Repayments of) Notes Payable,853884000,2014-08-02
Proceeds from (Repayments of) Notes Payable,728316000,2015-08-01
Proceeds from (Repayments of) Notes Payable,709972000,2016-07-30
Repayments of Lines of Credit,568338000,2014-08-02
Repayments of Lines of Credit,779461000,2015-08-01
Repayments of Lines of Credit,646481000,2016-07-30
Proceeds from Issuance of Long-term Debt,0,2014-08-02
Proceeds from Issuance of Long-term Debt,150000000,2015-08-01
Proceeds from Issuance of Long-term Debt,0,2016-07-30
Repayments of Long-term Debt,1226000,2014-08-02
Repayments of Long-term Debt,11197000,2015-08-01
Repayments of Long-term Debt,11255000,2016-07-30
Proceeds from (Repayments of) Bank Overdrafts,11501000,2014-08-02
Proceeds from (Repayments of) Bank Overdrafts,5003000,2015-08-01
Proceeds from (Repayments of) Bank Overdrafts,6063000,2016-07-30
Proceeds from Stock Options Exercised,2215000,2014-08-02
Proceeds from Stock Options Exercised,3415000,2015-08-01
Proceeds from Stock Options Exercised,2011000,2016-07-30
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",3757000,2014-08-02
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",2430000,2015-08-01
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",1717000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2601000,2014-08-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2746000,2015-08-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-83000,2016-07-30
Payments of Debt Issuance Costs,1523000,2014-08-02
Payments of Debt Issuance Costs,1965000,2015-08-01
Payments of Debt Issuance Costs,2164000,2016-07-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",295357000,2014-08-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",94427000,2015-08-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",56346000,2016-07-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",23000,2014-08-02
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",42000,2015-08-01
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-827000,2016-07-30
Net Cash Provided by (Used in) Continuing Operations,5005000,2014-08-02
Net Cash Provided by (Used in) Continuing Operations,1264000,2015-08-01
Net Cash Provided by (Used in) Continuing Operations,1213000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",11111000,2013-08-03
"Cash and Cash Equivalents, at Carrying Value",16116000,2014-08-02
"Cash and Cash Equivalents, at Carrying Value",17380000,2015-08-01
"Cash and Cash Equivalents, at Carrying Value",18593000,2016-07-30
"Cash and Cash Equivalents, at Carrying Value",11111000,2013-08-03
"Cash and Cash Equivalents, at Carrying Value",16116000,2014-08-02
"Cash and Cash Equivalents, at Carrying Value",17380000,2015-08-01
"Cash and Cash Equivalents, at Carrying Value",18593000,2016-07-30
Noncash Financing Activity,0,2014-08-02
Noncash Financing Activity,14088000,2015-08-01
Noncash Financing Activity,0,2016-07-30
Noncash Investing Activity,7104000,2014-08-02
Noncash Investing Activity,14088000,2015-08-01
Noncash Investing Activity,0,2016-07-30
"Interest Paid, Net",6599000,2014-08-02
"Interest Paid, Net",14632000,2015-08-01
"Interest Paid, Net",16696000,2016-07-30
"Income Taxes Paid, Net",77091000,2014-08-02
"Income Taxes Paid, Net",72357000,2015-08-01
"Income Taxes Paid, Net",67028000,2016-07-30
