Metric,Amount,endDate
Increase (Decrease) in Inventories,-29400000,2016-12-31
Increase (Decrease) in Accounts Payable,-33000000,2014-12-31
Increase (Decrease) in Accounts Payable,-17900000,2015-12-31
Increase (Decrease) in Accounts Payable,-800000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-8000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-24300000,2015-12-31
Increase (Decrease) in Accrued Liabilities,6800000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,-4400000,2015-12-31
Increase (Decrease) in Deferred Revenue,400000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1700000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-1000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-2700000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-1000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,5600000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-7000000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,11500000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,6000000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,300000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-4100000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-1900000,2015-12-31
"Other Operating Activities, Cash Flow Statement",4600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",112300000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",141100000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",219100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",125200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",75800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",63700000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",191700000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,17700000,2015-12-31
Increase (Decrease) in Restricted Cash,-17700000,2016-12-31
Payments for Divestiture of Businesses,0,2014-12-31
Payments for Divestiture of Businesses,0,2015-12-31
Payments for Divestiture of Businesses,12800000,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,0,2015-12-31
Payments for (Proceeds from) Investments,-20500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2100000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-125200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-285200000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-36200000,2016-12-31
Proceeds from Issuance of Common Stock,90500000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Long-term Debt,268100000,2014-12-31
Proceeds from Issuance of Long-term Debt,260800000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,276500000,2014-12-31
Repayments of Long-term Debt,248100000,2015-12-31
Repayments of Long-term Debt,66100000,2016-12-31
Payments of Debt Issuance Costs,5800000,2014-12-31
Payments of Debt Issuance Costs,5700000,2015-12-31
Payments of Debt Issuance Costs,200000,2016-12-31
Proceeds from Lines of Credit,40000000,2014-12-31
Proceeds from Lines of Credit,292400000,2015-12-31
Proceeds from Lines of Credit,28000000,2016-12-31
Repayments of Lines of Credit,80000000,2014-12-31
Repayments of Lines of Credit,50000000,2015-12-31
Repayments of Lines of Credit,98400000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2014-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2015-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",16200000,2016-12-31
Repayments of Sale Leaseback Financing Obligation,0,2014-12-31
Repayments of Sale Leaseback Financing Obligation,0,2015-12-31
Repayments of Sale Leaseback Financing Obligation,1000000,2016-12-31
Payments of Dividends,3800000,2014-12-31
Payments of Dividends,28000000,2015-12-31
Payments of Dividends,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",32300000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",43300000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",49400000,2016-12-31
Payments for Repurchase of Common Stock,85100000,2014-12-31
Payments for Repurchase of Common Stock,35700000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments For Repurchase Of Partnership Unit,0,2014-12-31
Payments For Repurchase Of Partnership Unit,12800000,2015-12-31
Payments For Repurchase Of Partnership Unit,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,3200000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1400000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-81700000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",128500000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-172300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-94600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",233600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",139000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",123400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",233600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",139000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",123400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134000000,2016-12-31
Interest Paid,45800000,2014-12-31
Interest Paid,58100000,2015-12-31
Interest Paid,58400000,2016-12-31
"Income Taxes Paid, Net",9100000,2014-12-31
"Income Taxes Paid, Net",2400000,2015-12-31
"Income Taxes Paid, Net",-2300000,2016-12-31
