Metric,Amount,endDate
"Proceeds from Insurance Settlement, Investing Activities",,"
2016-07-31
"
Payments to Acquire Marketable Securities,20658000,"
2014-07-31
"
Payments to Acquire Marketable Securities,52360000,"
2015-07-31
"
Payments to Acquire Marketable Securities,46909000,"
2016-07-31
"
Proceeds from Sale and Maturity of Marketable Securities,2600000,"
2015-09-30
"
Proceeds from Sale and Maturity of Marketable Securities,17323000,"
2014-07-31
"
Proceeds from Sale and Maturity of Marketable Securities,24126000,"
2015-07-31
"
Proceeds from Sale and Maturity of Marketable Securities,35011000,"
2016-07-31
"
Net Cash Provided By Used In Investing Activities Continuing Operations,-18922000,"
2014-07-31
"
Net Cash Provided By Used In Investing Activities Continuing Operations,2882000,"
2015-07-31
"
Net Cash Provided By Used In Investing Activities Continuing Operations,-16482000,"
2016-07-31
"
Dividends paid,13635000,"
2014-07-31
"
Dividends paid,47594000,"
2015-07-31
"
Dividends paid,17358000,"
2016-07-31
"
Distributions to noncontrolling interests,1888000,"
2014-07-31
"
Distributions to noncontrolling interests,2050000,"
2015-07-31
"
Distributions to noncontrolling interests,1834000,"
2016-07-31
"
Cash Divested from Deconsolidation,,"
2014-07-31
"
Cash Divested from Deconsolidation,,"
2015-07-31
"
Cash Divested from Deconsolidation,6381000,"
2016-07-31
"
Proceeds from Sale of Interest in Corporate Unit,374000,"
2016-07-31
"
Proceeds from Other Short-term Debt,,"
2014-07-31
"
Proceeds from Other Short-term Debt,,"
2015-07-31
"
Proceeds from Other Short-term Debt,8750000,"
2016-07-31
"
Purchases Of Stock Of Subsidiary,1100000,"
2013-08-31
"
Purchases Of Stock Of Subsidiary,1133000,"
2014-07-31
"
Purchases Of Stock Of Subsidiary,,"
2015-07-31
"
Purchases Of Stock Of Subsidiary,,"
2016-07-31
"
Proceeds from Stock Options Exercised,609000,"
2014-07-31
"
Proceeds from Stock Options Exercised,3424000,"
2015-07-31
"
Proceeds from Stock Options Exercised,,"
2016-07-31
"
Proceeds from Lines of Credit,56000000,"
2014-07-31
"
Proceeds from Lines of Credit,,"
2015-07-31
"
Proceeds from Lines of Credit,,"
2016-07-31
"
Repayments Of Long Term Debt,64318000,"
2014-07-31
"
Repayments Of Long Term Debt,13271000,"
2015-07-31
"
Repayments Of Long Term Debt,6353000,"
2016-07-31
"
Payments For Repurchase Of Common Stock From Related Party,,"
2014-07-31
"
Payments For Repurchase Of Common Stock From Related Party,7500000,"
2015-07-31
"
Payments For Repurchase Of Common Stock From Related Party,,"
2016-07-31
"
Payments For Repurchase Of Common Stock,1005000,"
2014-07-31
"
Payments For Repurchase Of Common Stock,3202000,"
2015-07-31
"
Payments For Repurchase Of Common Stock,4773000,"
2016-07-31
"
Net Cash Provided By Used In Financing Activities Continuing Operations,-25370000,"
2014-07-31
"
Net Cash Provided By Used In Financing Activities Continuing Operations,-70193000,"
2015-07-31
"
Net Cash Provided By Used In Financing Activities Continuing Operations,-27575000,"
2016-07-31
"
Effect Of Exchange Rate On Cash And Cash Equivalents,794000,"
2014-07-31
"
Effect Of Exchange Rate On Cash And Cash Equivalents,-6685000,"
2015-07-31
"
Effect Of Exchange Rate On Cash And Cash Equivalents,-5821000,"
2016-07-31
"
Cash And Cash Equivalents Period Increase Decrease,2223000,"
2014-07-31
"
Cash And Cash Equivalents Period Increase Decrease,-43462000,"
2015-07-31
"
Cash And Cash Equivalents Period Increase Decrease,-824000,"
2016-07-31
"
"Cash and Cash Equivalents, at Carrying Value",151600000,"
2013-07-31
"
"Cash and Cash Equivalents, at Carrying Value",153823000,"
2014-07-31
"
"Cash and Cash Equivalents, at Carrying Value",110361000,"
2015-07-31
"
"Cash and Cash Equivalents, at Carrying Value",109537000,"
2016-07-31
"
"Cash and Cash Equivalents, at Carrying Value",151600000,"
2013-07-31
"
"Cash and Cash Equivalents, at Carrying Value",153823000,"
2014-07-31
"
"Cash and Cash Equivalents, at Carrying Value",110361000,"
2015-07-31
"
"Cash and Cash Equivalents, at Carrying Value",109537000,"
2016-07-31
"
Interest Paid,743000,"
2014-07-31
"
Interest Paid,745000,"
2015-07-31
"
Interest Paid,1205000,"
2016-07-31
"
Income Taxes Paid,1115000,"
2014-07-31
"
Income Taxes Paid,320000,"
2015-07-31
"
Income Taxes Paid,779000,"
2016-07-31
"
Net Assets Excluding Cash And Cash Equivalents Of Subsidiaries Deconsolidated As Result Of Spin Off,,"
2014-07-31
"
Net Assets Excluding Cash And Cash Equivalents Of Subsidiaries Deconsolidated As Result Of Spin Off,,"
2015-07-31
"
Net Assets Excluding Cash And Cash Equivalents Of Subsidiaries Deconsolidated As Result Of Spin Off,-4681000,"
2016-07-31
"
Fair Value of Assets Acquired,,"
2014-07-31
"
Fair Value of Assets Acquired,,"
2015-07-31
"
Fair Value of Assets Acquired,1580000,"
2016-07-31
"
Net Liabilities Excluding Cash And Cash Equivalents Of Subsidiaries Deconsolidated As Result Of Sale,,"
2014-07-31
"
Net Liabilities Excluding Cash And Cash Equivalents Of Subsidiaries Deconsolidated As Result Of Sale,14333000,"
2015-07-31
"
Net Liabilities Excluding Cash And Cash Equivalents Of Subsidiaries Deconsolidated As Result Of Sale,,"
2016-07-31
"
Adjustment To Liabilities In Connection With Spin Off,1624000,"
2014-07-31
"
Adjustment To Liabilities In Connection With Spin Off,,"
2015-07-31
"
Adjustment To Liabilities In Connection With Spin Off,,"
2016-07-31
"
