Metric,Amount,endDate
Increase (Decrease) in Inventories,7933000,2016-07-03
Increase (Decrease) in Prepaid Expense and Other Assets,9304000,2014-06-29
Increase (Decrease) in Prepaid Expense and Other Assets,-5444000,2015-06-28
Increase (Decrease) in Prepaid Expense and Other Assets,-1231000,2016-07-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,47867000,2014-06-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2508000,2015-06-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17120000,2016-07-03
"Other Operating Activities, Cash Flow Statement",-4477000,2014-06-29
"Other Operating Activities, Cash Flow Statement",-9049000,2015-06-28
"Other Operating Activities, Cash Flow Statement",-12941000,2016-07-03
Net Cash Provided by (Used in) Operating Activities,127079000,2014-06-29
Net Cash Provided by (Used in) Operating Activities,148096000,2015-06-28
Net Cash Provided by (Used in) Operating Activities,111823000,2016-07-03
"Payments to Acquire Property, Plant, and Equipment",60371000,2014-06-29
"Payments to Acquire Property, Plant, and Equipment",71710000,2015-06-28
"Payments to Acquire Property, Plant, and Equipment",64161000,2016-07-03
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-06-29
"Payments to Acquire Businesses, Net of Cash Acquired",88144000,2015-06-28
"Payments to Acquire Businesses, Net of Cash Acquired",3074000,2016-07-03
Payments to Acquire Equity Method Investments,0,2014-06-29
Payments to Acquire Equity Method Investments,0,2015-06-28
Payments to Acquire Equity Method Investments,19100000,2016-07-03
"Proceeds from Sale of Property, Plant, and Equipment",628000,2014-06-29
"Proceeds from Sale of Property, Plant, and Equipment",2117000,2015-06-28
"Proceeds from Sale of Property, Plant, and Equipment",1359000,2016-07-03
Payments for (Proceeds from) Other Investing Activities,0,2014-06-29
Payments for (Proceeds from) Other Investing Activities,250000,2015-06-28
Payments for (Proceeds from) Other Investing Activities,860000,2016-07-03
Net Cash Provided by (Used in) Investing Activities,-59743000,2014-06-29
Net Cash Provided by (Used in) Investing Activities,-157987000,2015-06-28
Net Cash Provided by (Used in) Investing Activities,-85836000,2016-07-03
Proceeds from (Repayments of) Debt,0,2014-06-29
Proceeds from (Repayments of) Debt,0,2015-06-28
Proceeds from (Repayments of) Debt,0,2016-07-03
Repayments of Long-term Debt,0,2014-06-29
Repayments of Long-term Debt,0,2015-06-28
Repayments of Long-term Debt,1851000,2016-07-03
Repayments of Short-term Debt,300000,2014-06-29
Repayments of Short-term Debt,0,2015-06-28
Repayments of Short-term Debt,0,2016-07-03
Payments of Debt Issuance Costs,949000,2014-06-29
Payments of Debt Issuance Costs,0,2015-06-28
Payments of Debt Issuance Costs,932000,2016-07-03
"Payments of Ordinary Dividends, Common Stock",22697000,2014-06-29
"Payments of Ordinary Dividends, Common Stock",22559000,2015-06-28
"Payments of Ordinary Dividends, Common Stock",23617000,2016-07-03
Proceeds from Stock Options Exercised,5402000,2014-06-29
Proceeds from Stock Options Exercised,5126000,2015-06-28
Proceeds from Stock Options Exercised,12389000,2016-07-03
Payments for Repurchase of Common Stock,43047000,2014-06-29
Payments for Repurchase of Common Stock,47045000,2015-06-28
Payments for Repurchase of Common Stock,37441000,2016-07-03
Net Cash Provided by (Used in) Financing Activities,-61591000,2014-06-29
Net Cash Provided by (Used in) Financing Activities,-64478000,2015-06-28
Net Cash Provided by (Used in) Financing Activities,-51452000,2016-07-03
Effect of Exchange Rate on Cash and Cash Equivalents,478000,2014-06-29
Effect of Exchange Rate on Cash and Cash Equivalents,-1909000,2015-06-28
Effect of Exchange Rate on Cash and Cash Equivalents,-3086000,2016-07-03
"Cash and Cash Equivalents, Period Increase (Decrease)",6223000,2014-06-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-76278000,2015-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-28551000,2016-07-03
"Cash and Cash Equivalents, at Carrying Value",188445000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",194668000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",118390000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",89839000,2016-07-03
"Cash and Cash Equivalents, at Carrying Value",188445000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",194668000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",118390000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",89839000,2016-07-03
Interest Paid,17499000,2014-06-29
Interest Paid,18535000,2015-06-28
Interest Paid,18804000,2016-07-03
"Income Taxes Paid, Net",-12574000,2014-06-29
"Income Taxes Paid, Net",-4122000,2015-06-28
"Income Taxes Paid, Net",-5980000,2016-07-03
