Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",19472000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",73890000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3260000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1342898000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2157043000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1737533000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,178308000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-155816000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-33360000,2016-12-31
Repayments of Long-term Debt,5358000,2014-12-31
Repayments of Long-term Debt,16300000,2015-12-31
Proceeds from Issuance of Common Stock,5614000,2014-12-31
Proceeds from Issuance of Common Stock,424000,2015-12-31
Proceeds from Issuance of Common Stock,15751000,2016-12-31
"Excess Tax Benefits from Share-based Compensation, Financing Activities",3400000,2014-12-31
"Excess Tax Benefits from Share-based Compensation, Financing Activities",2000000,2015-12-31
"Excess Tax Benefits from Share-based Compensation, Financing Activities",2784000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",63705000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",71938000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",99588000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",475123000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",479432000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",481083000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,66505000,2015-12-31
Payments for Repurchase of Common Stock,5173000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2183000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2184000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-13297000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-359047000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-789751000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-613966000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4897000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10271000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,8043000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-459108000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",915325000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",106492000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1483252000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1024144000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1939469000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2045961000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1483252000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1024144000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1939469000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2045961000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",667982000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",374123000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",604840000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,97841000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,80409000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,63167000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,135000000,2016-12-31
Proceeds from Collection of Advance to Affiliate,122000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",36563000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",29390000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18571000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",768581000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",19089000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",474788000,2016-12-31
Payments to Acquire Investments,100000000,2014-12-31
Payments to Acquire Investments,111927000,2015-12-31
Payments to Acquire Investments,650000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",27529000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",111452000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",600000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-10250000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3010000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-14106000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1438062000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-441696000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1025118000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",778564000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193030000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",900416000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98282000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",177090000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271369000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",331365000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175185000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-155106000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122497000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72764000,2015-04-04
