Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",10310000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15485000,2016-12-31
Payments of Financing Costs,1713000,2014-12-31
Payments of Financing Costs,947000,2015-12-31
Payments of Financing Costs,6692000,2016-12-31
"Dividends Paid, Cash",0,2014-12-31
"Dividends Paid, Cash",0,2015-12-31
"Dividends Paid, Cash",2900000,2016-06-30
"Dividends Paid, Cash",2927000,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,1505000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,182306000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,440078000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,205995000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3341000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11822000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8725000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",245686000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-463323000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",120618000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347489000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",593175000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129852000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",250470000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347489000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",593175000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129852000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",250470000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",4922000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",17758000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",16973000,2016-12-31
Non-cash Dividends Paid,0,2014-12-31
Non-cash Dividends Paid,0,2015-12-31
Non-cash Dividends Paid,56073000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",11233000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired Under Build-to-Suit Leases",0,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired Under Build-to-Suit Leases",5631000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired Under Build-to-Suit Leases",0,2016-12-31
Income Taxes Paid,103284000,2014-12-31
Income Taxes Paid,99708000,2015-12-31
Income Taxes Paid,135959000,2016-12-31
Interest Paid,4146000,2014-12-31
Interest Paid,11176000,2015-12-31
Interest Paid,21412000,2016-12-31
