Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-189000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,750000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,1950000000,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,891000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,-65000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,0,2015-12-31
Proceeds from (Repayments of) Commercial Paper,0,2016-12-31
Payments for Repurchase of Common Stock,400000000,2014-12-31
Payments for Repurchase of Common Stock,521000000,2015-12-31
Payments for Repurchase of Common Stock,519000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",317000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",355000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",386000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,16000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,27000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,31000000,2016-12-31
Proceeds from Stock Options Exercised,41000000,2014-12-31
Proceeds from Stock Options Exercised,30000000,2015-12-31
Proceeds from Stock Options Exercised,14000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22000000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,6000000,2015-12-31
Payments of Financing Costs,19000000,2016-12-31
PaymentsforCapitalLeases,1000000,2014-12-31
PaymentsforCapitalLeases,5000000,2015-12-31
PaymentsforCapitalLeases,9000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-747000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-114000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,130000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",90000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",683000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",880000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",153000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",911000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1787000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",153000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",911000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1787000000,2016-12-31
