Metric,Amount,endDate
"Proceeds from Divestiture of Businesses, Net of Cash Divested",303000000,2016-12-31
Cash Divested from Deconsolidation,611000000,2015-12-31
Equity Method Investments Capital Contribution,544000000,2015-12-31
Proceeds from Sale of Productive Assets,7000000,2014-12-31
Proceeds from Sale of Productive Assets,60000000,2015-12-31
Proceeds from Sale of Productive Assets,138000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1642000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,2649000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1029000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2201000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7291000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1669000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",312000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",427000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",557000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",471000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7268000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-716000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",548000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3562000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3728000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2838000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-223000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-255000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-76000000,2016-12-31
Interest Paid,827000000,2014-12-31
Interest Paid,747000000,2015-12-31
Interest Paid,630000000,2016-12-31
Income Taxes Paid,1238000000,2014-12-31
Income Taxes Paid,745000000,2015-12-31
Income Taxes Paid,527000000,2016-12-31
