Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,171887000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,147427000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,93471000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,126546000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,277373000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,405186000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,479927000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,486915000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,56814000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,0,2015-12-31
Proceeds From Sale Of Available For Sale Securities,24693000,2016-12-31
Payments To Acquire Held To Maturity Securities,90114000,2014-12-31
Payments To Acquire Held To Maturity Securities,107679000,2015-12-31
Payments To Acquire Held To Maturity Securities,239446000,2016-12-31
Payments To Acquire Available For Sale Securities,631713000,2014-12-31
Payments To Acquire Available For Sale Securities,504920000,2015-12-31
Payments To Acquire Available For Sale Securities,547112000,2016-12-31
Payments For Proceeds From Life Insurance Policies,0,2014-12-31
Payments For Proceeds From Life Insurance Policies,-648000,2015-12-31
Payments For Proceeds From Life Insurance Policies,-2585000,2016-12-31
Proceeds From Payments For Federal Funds Sold And Securities Purchased Under Agreements To Resell Net,5368000,2014-12-31
Proceeds From Payments For Federal Funds Sold And Securities Purchased Under Agreements To Resell Net,1635000,2015-12-31
Proceeds From Payments For Federal Funds Sold And Securities Purchased Under Agreements To Resell Net,-250000,2016-12-31
Decrease Increase In Member Bank Stock,0,2014-12-31
Decrease Increase In Member Bank Stock,18480000,2015-12-31
Decrease Increase In Member Bank Stock,8386000,2016-12-31
Payments For Proceeds From Loans And Leases,437240000,2014-12-31
Payments For Proceeds From Loans And Leases,528050000,2015-12-31
Payments For Proceeds From Loans And Leases,677296000,2016-12-31
Payments To Acquire Property Plant And Equipment,12389000,2014-12-31
Payments To Acquire Property Plant And Equipment,12757000,2015-12-31
Payments To Acquire Property Plant And Equipment,10208000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,4641000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,3061000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,6799000,2016-12-31
Proceeds From Sale Of Foreclosed Assets,48119000,2014-12-31
Proceeds From Sale Of Foreclosed Assets,48898000,2015-12-31
Proceeds From Sale Of Foreclosed Assets,42809000,2016-12-31
Payments For Software,0,2014-12-31
Payments For Software,8741000,2015-12-31
Payments For Software,8024000,2016-12-31
Payments To Acquire Other Investments,5435000,2014-12-31
Payments To Acquire Other Investments,4578000,2015-12-31
Payments To Acquire Other Investments,116000,2016-12-31
Distributions Received For Other Investments,7037000,2014-12-31
Distributions Received For Other Investments,0,2015-12-31
Distributions Received For Other Investments,0,2016-12-31
Purchase Of Insurance Book Of Business,0,2014-12-31
Purchase Of Insurance Book Of Business,2787000,2015-12-31
Purchase Of Insurance Book Of Business,0,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-556255000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-527277000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-649664000,2016-12-31
Increase Decrease In Deposits,-161544000,2014-12-31
Increase Decrease In Deposits,-110128000,2015-12-31
Increase Decrease In Deposits,467782000,2016-12-31
Increase Decrease In Federal Funds Purchased And Securities Sold Under Agreements To Repurchase Net,191956000,2014-12-31
Increase Decrease In Federal Funds Purchased And Securities Sold Under Agreements To Repurchase Net,-2501000,2015-12-31
Increase Decrease In Federal Funds Purchased And Securities Sold Under Agreements To Repurchase Net,98775000,2016-12-31
Proceeds From Repayments Of Short Term Debt,348920000,2014-12-31
Proceeds From Repayments Of Short Term Debt,-7293000,2015-12-31
Proceeds From Repayments Of Short Term Debt,-150748000,2016-12-31
Proceeds From Federal Home Loan Bank Advances,0,2014-12-31
Proceeds From Federal Home Loan Bank Advances,500000000,2015-12-31
Proceeds From Federal Home Loan Bank Advances,250000000,2016-12-31
Payments For Federal Home Loan Bank Advances,156000,2014-12-31
Payments For Federal Home Loan Bank Advances,94000,2015-12-31
Payments For Federal Home Loan Bank Advances,94000,2016-12-31
Repayments Of Subordinated Debt,0,2014-12-31
Repayments Of Subordinated Debt,0,2015-12-31
Repayments Of Subordinated Debt,50000000,2016-12-31
Payments Of Dividends Common Stock,62474000,2014-12-31
Payments Of Dividends Common Stock,62605000,2015-12-31
Payments Of Dividends Common Stock,62666000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,-1307000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,0,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,0,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
Payments For Repurchase Of Common Stock,0,2015-12-31
Payments For Repurchase Of Common Stock,750000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-195000,2014-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-211000,2015-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-107000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,315200000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,317168000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,552192000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-29788000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-38222000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,49955000,2016-12-31
Cash And Cash Equivalents At Carrying Value,345761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,315973000,2014-12-31
Cash And Cash Equivalents At Carrying Value,277751000,2015-12-31
Cash And Cash Equivalents At Carrying Value,327706000,2016-12-31
Cash And Cash Equivalents At Carrying Value,345761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,315973000,2014-12-31
Cash And Cash Equivalents At Carrying Value,277751000,2015-12-31
Cash And Cash Equivalents At Carrying Value,327706000,2016-12-31
