Metric,Amount,endDate
"Income Taxes Paid, Net",282000,2015-12-31
"Income Taxes Paid, Net",274000,2016-12-31
Notes Issued,0,2014-04-30
Notes Issued,152000,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,0,2016-12-31
Capital Lease Obligations Incurred,2301000,2014-04-30
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,3264000,2015-12-31
Capital Lease Obligations Incurred,2299000,2016-12-31
