Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,5159000,2016-11-30
Net Cash Provided by (Used in) Operating Activities,107694000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,104540000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,102845000,2016-11-30
Payments to Acquire Investments,5537000,2014-11-30
Payments to Acquire Investments,24178000,2015-11-30
Payments to Acquire Investments,41691000,2016-11-30
"Proceeds from Sale, Maturity and Collection of Investments",17125000,2014-11-30
"Proceeds from Sale, Maturity and Collection of Investments",14626000,2015-11-30
"Proceeds from Sale, Maturity and Collection of Investments",26475000,2016-11-30
Proceeds From Redemptions Of Auction Rate Securities Available For Sale,26196000,2014-11-30
Proceeds From Redemptions Of Auction Rate Securities Available For Sale,0,2015-11-30
Proceeds From Redemptions Of Auction Rate Securities Available For Sale,0,2016-11-30
"Payments to Acquire Property, Plant, and Equipment",7985000,2014-11-30
"Payments to Acquire Property, Plant, and Equipment",7184000,2015-11-30
"Payments to Acquire Property, Plant, and Equipment",5786000,2016-11-30
Payments to Develop Software,3816000,2014-11-30
Payments to Develop Software,1661000,2015-11-30
Payments to Develop Software,0,2016-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",24493000,2014-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",246275000,2015-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-11-30
Proceeds from Divestiture of Businesses,3300000,2014-11-30
Proceeds from Divestiture of Businesses,4500000,2015-11-30
Proceeds from Divestiture of Businesses,0,2016-11-30
Payments for (Proceeds from) Other Investing Activities,-346000,2014-11-30
Payments for (Proceeds from) Other Investing Activities,36000,2015-11-30
Payments for (Proceeds from) Other Investing Activities,0,2016-11-30
Net Cash Provided by (Used in) Investing Activities,5136000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-260208000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,-21002000,2016-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",16488000,2014-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13069000,2015-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9918000,2016-11-30
Payments Related to Tax Withholding for Share-based Compensation,6607000,2014-11-30
Payments Related to Tax Withholding for Share-based Compensation,5631000,2015-11-30
Payments Related to Tax Withholding for Share-based Compensation,3984000,2016-11-30
Payments for Repurchase of Common Stock,52604000,2014-11-30
Payments for Repurchase of Common Stock,32868000,2015-11-30
Payments for Repurchase of Common Stock,79188000,2016-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",701000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1349000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",436000,2016-11-30
Proceeds from Issuance of Long-term Debt,0,2014-11-30
Proceeds from Issuance of Long-term Debt,150000000,2015-11-30
Proceeds from Issuance of Long-term Debt,0,2016-11-30
Repayments of Long-term Debt,0,2014-11-30
Repayments of Long-term Debt,5625000,2015-11-30
Repayments of Long-term Debt,9375000,2016-11-30
Payments of Debt Issuance Costs,0,2014-11-30
Payments of Debt Issuance Costs,1785000,2015-11-30
Payments of Debt Issuance Costs,0,2016-11-30
Payments for Contingent Consideration,200000,2015-06-30
Payments for Contingent Consideration,210000,2014-11-30
Payments for Contingent Consideration,209000,2015-11-30
Payments for Contingent Consideration,0,2016-11-30
Net Cash Provided by (Used in) Financing Activities,-42232000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,118300000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,-82193000,2016-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-6334000,2014-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-13335000,2015-11-30
Effect of Exchange Rate on Cash and Cash Equivalents,-4993000,2016-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",64264000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-50703000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-5343000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",198818000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",263082000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",212379000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",207036000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",198818000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",263082000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",212379000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",207036000,2016-11-30
"Income Taxes Paid, Net",7343000,2014-11-30
"Income Taxes Paid, Net",17036000,2015-11-30
"Income Taxes Paid, Net",22031000,2016-11-30
Interest Paid,0,2014-11-30
Interest Paid,2725000,2015-11-30
Interest Paid,3157000,2016-11-30
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",20093000,2014-11-30
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",18714000,2015-11-30
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",17213000,2016-11-30
Dividends,0,2014-11-30
Dividends,0,2015-11-30
Dividends,6067000,2016-11-30
