Metric,Amount,endDate
Proceeds received on residual interest in securitizations,3970000,2013-12-31
Proceeds received on residual interest in securitizations,1158000,2014-12-31
Proceeds received on residual interest in securitizations,0,2015-12-31
ChangeInRepossessionsInInventory,4246000,2013-12-31
ChangeInRepossessionsInInventory,441000,2014-12-31
ChangeInRepossessionsInInventory,2369000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,27839000,2013-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,43098000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-69328000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",477000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",823000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1191000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-409566000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-541156000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-441287000,2015-12-31
Proceeds from issuance of securitization trust debt,778000000,2013-12-31
Proceeds from issuance of securitization trust debt,923000000,2014-12-31
Proceeds from issuance of securitization trust debt,795000000,2015-12-31
Proceeds from issuance of subordinated renewable notes,1276000,2013-12-31
Proceeds from issuance of subordinated renewable notes,579000,2014-12-31
Proceeds from issuance of subordinated renewable notes,1551000,2015-12-31
"Proceeds from issuance of senior secured debt, related party",5284000,2013-12-31
"Proceeds from issuance of senior secured debt, related party",0,2014-12-31
"Proceeds from issuance of senior secured debt, related party",0,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",5415000,2013-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4488000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1646000,2015-12-31
Repayments of Lines of Credit,12279000,2013-12-31
Repayments of Lines of Credit,-47387000,2014-12-31
Repayments of Lines of Credit,-139622000,2015-12-31
Net proceeds from (repayments of) residual interest financing debt,5323000,2013-12-31
Net proceeds from (repayments of) residual interest financing debt,-6769000,2014-12-31
Net proceeds from (repayments of) residual interest financing debt,-3285000,2015-12-31
Repayments of Secured Debt,382591000,2013-12-31
Repayments of Secured Debt,502193000,2014-12-31
Repayments of Secured Debt,661960000,2015-12-31
RepaymentOfDebtSecuredByReceivablesMeasuredAtFairValue,45969000,2013-12-31
RepaymentOfDebtSecuredByReceivablesMeasuredAtFairValue,12456000,2014-12-31
RepaymentOfDebtSecuredByReceivablesMeasuredAtFairValue,1250000,2015-12-31
"Repayment of senior secured debt, related party",-18852000,2013-12-31
"Repayment of senior secured debt, related party",-39182000,2014-12-31
"Repayment of senior secured debt, related party",0,2015-12-31
Payment of Financing and Stock Issuance Costs,8734000,2013-12-31
Payment of Financing and Stock Issuance Costs,8058000,2014-12-31
Payment of Financing and Stock Issuance Costs,8637000,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,5926000,2015-12-31
Exercise of options and warrants,3297000,2013-12-31
Exercise of options and warrants,3256000,2014-12-31
Exercise of options and warrants,1726000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",319340000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",401076000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",255195000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9146000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4253000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1463000,2015-12-31
Cash and cash equivalents,12966000,2012-12-31
Cash and cash equivalents,22112000,2013-12-31
Cash and cash equivalents,17859000,2014-12-31
Cash and cash equivalents,19322000,2015-12-31
Cash and cash equivalents,12966000,2012-12-31
Cash and cash equivalents,22112000,2013-12-31
Cash and cash equivalents,17859000,2014-12-31
Cash and cash equivalents,19322000,2015-12-31
"Interest Paid, Net",50663000,2013-12-31
"Interest Paid, Net",45914000,2014-12-31
"Interest Paid, Net",50019000,2015-12-31
Income taxes,2277000,2013-12-31
Income taxes,6520000,2014-12-31
Income taxes,13690000,2015-12-31
"Other comprehensive income (loss); change in funded status of pension plan, net of ($1,016), ($2,654) and $3,044 in tax for 2015, 2014 and 2013, respectively",4542000,2013-12-31
"Other comprehensive income (loss); change in funded status of pension plan, net of ($1,016), ($2,654) and $3,044 in tax for 2015, 2014 and 2013, respectively",-3956000,2014-12-31
"Other comprehensive income (loss); change in funded status of pension plan, net of ($1,016), ($2,654) and $3,044 in tax for 2015, 2014 and 2013, respectively",-1599000,2015-12-31
Reclassification of warrants from debt,583000,2013-12-31
Reclassification of warrants from debt,0,2014-12-31
Reclassification of warrants from debt,0,2015-12-31
