Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25045000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",31934000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",54041000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",43963000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",25045000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",31934000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",54041000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",43963000,2016-04-30
"Income Taxes Paid, Net",1493000,2014-04-30
"Income Taxes Paid, Net",902000,2015-04-30
"Income Taxes Paid, Net",1071000,2016-04-30
Interest Paid,137000,2014-04-30
Interest Paid,1418000,2015-04-30
Interest Paid,2132000,2016-04-30
Capital Expenditures Incurred but Not yet Paid,0,2014-04-30
Capital Expenditures Incurred but Not yet Paid,282000,2015-04-30
Capital Expenditures Incurred but Not yet Paid,180000,2016-04-30
Non Cash Investing And Financing Activities Asset Retirement Obligation,0,2014-04-30
Non Cash Investing And Financing Activities Asset Retirement Obligation,532000,2015-04-30
Non Cash Investing And Financing Activities Asset Retirement Obligation,100000,2016-04-30
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",641000,2014-04-30
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",601000,2015-04-30
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",813000,2016-04-30
