Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,641400000,2016-12-31
Payments to Acquire Productive Assets,187100000,2014-12-31
Payments to Acquire Productive Assets,228900000,2015-12-31
Payments to Acquire Productive Assets,278600000,2016-12-31
Payments to Acquire Machinery and Equipment,14300000,2014-12-31
Payments to Acquire Machinery and Equipment,15200000,2015-12-31
Payments to Acquire Machinery and Equipment,16000000,2016-12-31
Proceeds from Government Grant,26900000,2014-12-31
Proceeds from Government Grant,0,2015-12-31
Proceeds from Government Grant,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",173800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",163200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",332700000,2016-12-31
Proceeds from Sale of Productive Assets,170800000,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,5200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-183200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-399800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-632500000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,63000000,2015-12-31
Payments for Repurchase of Common Stock,164900000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,250000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,300000000,2016-12-31
Retirement of Long-Term Debt,247700000,2014-12-31
Retirement of Long-Term Debt,0,2015-12-31
Retirement of Long-Term Debt,0,2016-12-31
Repayments of Long-term Debt,214600000,2014-12-31
Repayments of Long-term Debt,25000000,2015-12-31
Repayments of Long-term Debt,25000000,2016-12-31
Proceeds from Lines of Credit,1957900000,2014-12-31
Proceeds from Lines of Credit,903000000,2015-12-31
Proceeds from Lines of Credit,1200000000,2016-12-31
Repayments of Lines of Credit,2012200000,2014-12-31
Repayments of Lines of Credit,953800000,2015-12-31
Repayments of Lines of Credit,1235800000,2016-12-31
Debt Redemption And Issuance Costs,16800000,2014-12-31
Debt Redemption And Issuance Costs,0,2015-12-31
Debt Redemption And Issuance Costs,5300000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,14700000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,21500000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,11300000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,49300000,2015-12-31
Payments of Dividends,49000000,2015-12-31
Payments of Dividends,64400000,2016-12-31
Payments of Dividends,64000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-10700000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,3600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-308800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-210900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3100000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5200000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59100000,2016-12-31
Total Consideration Received from the Sale of Assets,181000000,2014-12-31
Total Consideration Received from the Sale of Assets,0,2015-12-31
Total Consideration Received from the Sale of Assets,0,2016-12-31
Proceeds from Sale of Productive Assets,170800000,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",10200000,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2016-12-31
