Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",5259000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8211000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",205000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",449000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1327000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,4889000,2016-12-31
Proceeds from Issuance of Common Stock,2000,2014-12-31
Proceeds from Issuance of Common Stock,2000,2015-12-31
Proceeds from Issuance of Common Stock,2000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",-681000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",-1192000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",-2205000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,71459000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,283524000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,380181000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-109873000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6539000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",104645000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",210569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",100696000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94157000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",198802000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",210569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",100696000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94157000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",198802000,2016-12-31
"Interest Paid, Net",14500000,2014-12-31
"Interest Paid, Net",12583000,2015-12-31
"Interest Paid, Net",13253000,2016-12-31
"Income Taxes Paid, Net",8993000,2014-12-31
"Income Taxes Paid, Net",15763000,2015-12-31
"Income Taxes Paid, Net",26039000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",9869000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",8248000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",2743000,2016-12-31
Sales of other real estate financed,8083000,2014-12-31
Sales of other real estate financed,0,2015-12-31
Sales of other real estate financed,140000,2016-12-31
Stock Issued,5002000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
Transfer to Investments,46574000,2014-12-31
Transfer to Investments,0,2015-12-31
Transfer to Investments,0,2016-12-31
