Metric,Amount,endDate
Payments for Repurchase of Common Stock,10645000,2015-12-31
Proceeds from Lines of Credit,68000000,2013-12-31
Proceeds from Lines of Credit,250000000,2014-12-31
Proceeds from Lines of Credit,425405000,2015-12-31
Repayments of Lines of Credit,233000000,2013-12-31
Repayments of Lines of Credit,35000000,2014-12-31
Repayments of Lines of Credit,580405000,2015-12-31
Proceeds from Lease Financing Obligation,0,2013-12-31
Proceeds from Lease Financing Obligation,0,2014-12-31
Proceeds from Lease Financing Obligation,199203000,2015-12-31
Repayments of Lease Financing Obligation,0,2013-12-31
Repayments of Lease Financing Obligation,0,2014-12-31
Repayments of Lease Financing Obligation,1378000,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,300000000,2013-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Payments of Contingent Consideration,0,2013-12-31
Payments of Contingent Consideration,79665000,2014-12-31
Payments of Contingent Consideration,335000,2015-12-31
Proceeds From Sale of Noncontrolling Interest,0,2013-12-31
Proceeds From Sale of Noncontrolling Interest,81250000,2014-12-31
Proceeds From Sale of Noncontrolling Interest,0,2015-12-31
Proceeds from Noncontrolling Interests,15000000,2015-02-28
Proceeds from Noncontrolling Interests,0,2013-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,25000000,2015-12-31
Proceeds from Noncontrolling Interests,40000000,2015-12-31
Payments to Noncontrolling Interests,0,2013-12-31
Payments to Noncontrolling Interests,227000,2014-12-31
Payments to Noncontrolling Interests,998000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,96498000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,218207000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,64561000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2722000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1606000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,382000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36221000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-61240000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76587000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59246000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",95467000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34227000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",110814000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59246000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",95467000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34227000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",110814000,2015-12-31
Contingent Consideration Portion Of Purchase Price,-95000000,2013-12-31
Contingent Consideration Portion Of Purchase Price,0,2014-12-31
Contingent Consideration Portion Of Purchase Price,0,2015-12-31
Intellectual Property and Technology Licenses in Exchange for Equity Interest,13596000,2013-12-31
Intellectual Property and Technology Licenses in Exchange for Equity Interest,7730000,2014-12-31
Intellectual Property and Technology Licenses in Exchange for Equity Interest,6085000,2015-12-31
Value of Services Provided in Exchange for Equity Interests,2675000,2013-12-31
Value of Services Provided in Exchange for Equity Interests,776000,2014-12-31
Value of Services Provided in Exchange for Equity Interests,199000,2015-12-31
Total Non-cash Investing Activities,111271000,2013-12-31
Total Non-cash Investing Activities,8506000,2014-12-31
Total Non-cash Investing Activities,6284000,2015-12-31
"Income Taxes Paid, Net",-1693000,2013-12-31
"Income Taxes Paid, Net",1209000,2014-12-31
"Income Taxes Paid, Net",4994000,2015-12-31
"Interest Paid, Net",0,2013-12-31
"Interest Paid, Net",14325000,2014-12-31
"Interest Paid, Net",23719000,2015-12-31
